wavelength transmit
151.8 0.039233498
151.9 0.039054265
152.0 0.038875227
152.1 0.038660979
152.20000000000002 0.038481135
152.3 0.038301687
152.4 0.038088523
152.5 0.037909665200000005
152.6 0.0377312023
152.70000000000002 0.037519223
152.8 0.0373413504
152.9 0.0371638732
153.0 0.0369530784
153.1 0.0367752938
153.20000000000002 0.036597904599999995
153.3 0.0364208109
153.4 0.0362105978
153.5 0.036034294499999994
153.60000000000002 0.0358581866
153.70000000000002 0.035649158199999996
153.8 0.0354737408
153.9 0.035298719
154.0 0.0351240926
154.10000000000002 0.0349162448
154.20000000000002 0.0347420097
154.3 0.0345680701
154.4 0.0343613073
154.5 0.0341881584
154.60000000000002 0.0340152052
154.70000000000002 0.0338426476
154.8 0.0336374651
154.9 0.033465598299999996
155.0 0.0332940272
155.10000000000002 0.0331186509
155.20000000000002 0.032910748100000005
155.3 0.032736162799999996
155.4 0.032561873199999994
155.5 0.032381394699999996
155.60000000000002 0.0322014117
155.70000000000002 0.0320217244
155.8 0.0318424327
155.9 0.031666829099999995
156.0 0.0314884287
156.10000000000002 0.031311222
156.20000000000002 0.031134411
156.3 0.0309578957
156.4 0.0307818761
156.5 0.0306094451
156.60000000000002 0.030434117099999998
156.70000000000002 0.0302591849
156.8 0.0300846485
156.9 0.029910508000000002
157.0 0.0297366633
157.10000000000002 0.0295679043
157.20000000000002 0.0293962483
157.3 0.0292249882
157.4 0.0290540241
157.5 0.0288834559
157.60000000000002 0.02871967
157.70000000000002 0.028552987
157.8 0.0283867002
157.9 0.0282239026
158.0 0.028058307999999997
158.10000000000002 0.0278979989
158.20000000000002 0.0277348928
158.3 0.0275720829
158.4 0.027412762599999998
158.5 0.0272506452
158.60000000000002 0.027088824
158.70000000000002 0.0269305926
158.8 0.026769464
158.9 0.0266117253
159.0 0.0264512893
159.10000000000002 0.026276088399999998
159.20000000000002 0.0261045914
159.3 0.025930416
159.4 0.025759939000000003
159.5 0.025586886
159.60000000000002 0.025414243
159.70000000000002 0.025245291
159.8 0.025073765999999997
159.9 0.024905826000000002
160.0 0.024735316
160.10000000000002 0.02453831
160.20000000000002 0.024342195
160.3 0.024146971
160.4 0.023952633999999997
160.5 0.023759182
160.60000000000002 0.023566713
160.70000000000002 0.023372093
160.8 0.023181391
160.9 0.022992343
161.0 0.022804267
161.10000000000002 0.022539123
161.20000000000002 0.022275754
161.3 0.022014250000000003
161.4 0.02175452
161.5 0.02149665
161.60000000000002 0.02124063
161.70000000000002 0.02098646
161.8 0.02073404
161.9 0.02048068
162.0 0.02023185
162.10000000000002 0.019927030000000002
162.20000000000002 0.01962468
162.3 0.019324809999999998
162.4 0.01902749
162.5 0.01873263
162.60000000000002 0.01844544
162.70000000000002 0.0181607
162.8 0.01787573
162.9 0.01759558
163.0 0.01731796
163.10000000000002 0.01698107
163.20000000000002 0.01664491
163.3 0.01631419
163.4 0.01598664
163.5 0.015661929999999998
163.60000000000002 0.015340369999999999
163.70000000000002 0.01501957
163.8 0.01470401
163.9 0.014391480000000002
164.0 0.014081960000000001
164.10000000000002 0.013763619999999999
164.20000000000002 0.013450460000000001
164.3 0.01314028
164.4 0.01283318
164.5 0.01252915
164.60000000000002 0.01222603
164.70000000000002 0.01192797
164.8 0.01163287
164.9 0.01134081
165.0 0.01105171
165.10000000000002 0.0107948
165.20000000000002 0.010542120000000002
165.3 0.01029184
165.4 0.01004404
165.5 0.009798529999999998
165.60000000000002 0.0095554
165.70000000000002 0.009314649999999999
165.8 0.009076260000000001
165.9 0.008840349999999999
166.0 0.00860671
166.10000000000002 0.00841012
166.20000000000002 0.008215430000000001
166.3 0.008022520000000002
166.4 0.007831499999999998
166.5 0.00764226
166.60000000000002 0.00745499
166.70000000000002 0.007269409999999999
166.8 0.00708581
166.9 0.006903979999999999
167.0 0.006724020000000001
167.10000000000002 0.0065468700000000015
167.20000000000002 0.006371559999999998
167.3 0.0061981
167.4 0.006026280000000002
167.5 0.0058563
167.60000000000002 0.005691399999999999
167.70000000000002 0.005527010000000001
167.8 0.0053653
167.9 0.005204199999999999
168.0 0.0050458
168.10000000000002 0.004928400000000001
168.20000000000002 0.004811299999999999
168.3 0.004696199999999999
168.4 0.0045813
168.5 0.0044683
168.60000000000002 0.004355599999999999
168.70000000000002 0.0042448
168.8 0.0041352
168.9 0.0040257999999999995
169.0 0.003918400000000001
169.10000000000002 0.003811499999999999
169.20000000000002 0.0037067000000000003
169.3 0.0036022
169.4 0.003499499999999999
169.5 0.003397800000000001
169.60000000000002 0.003296499999999999
169.70000000000002 0.003196899999999999
169.8 0.0030977
169.9 0.0030004000000000003
170.0 0.0029032999999999993
170.10000000000002 0.002856300000000001
170.20000000000002 0.0028090000000000007
170.3 0.0027627
170.4 0.0027162
170.5 0.0026700000000000005
170.60000000000002 0.0026247000000000006
170.70000000000002 0.0025792999999999996
170.8 0.0025348999999999997
170.9 0.0024901000000000003
171.0 0.0024457000000000003
171.10000000000002 0.0024025999999999995
171.20000000000002 0.002359199999999999
171.3 0.0023167199999999995
171.4 0.00227398
171.5 0.00223162
171.60000000000002 0.002190300000000001
171.70000000000002 0.0021486100000000005
171.8 0.002107939999999999
171.9 0.002067029999999999
172.0 0.002027020000000001
172.10000000000002 0.001987029999999999
172.20000000000002 0.0019473400000000005
172.3 0.0019085399999999985
172.4 0.0018696400000000005
172.5 0.0018315099999999997
172.60000000000002 0.001794819999999999
172.70000000000002 0.001758280000000001
172.8 0.00172221
172.9 0.0016863899999999994
173.0 0.001651370000000001
173.10000000000002 0.0016163199999999992
173.20000000000002 0.0015816400000000005
173.3 0.0015472100000000003
173.4 0.00151306
173.5 0.00147978
173.60000000000002 0.0014462499999999996
173.70000000000002 0.00141319
173.8 0.0013803900000000004
173.9 0.0013482400000000005
174.0 0.0013161700000000002
174.10000000000002 0.00128435
174.20000000000002 0.0012528999999999995
174.3 0.0012217700000000005
174.4 0.0011913300000000009
174.5 0.0011608599999999997
174.60000000000002 0.0011307
174.70000000000002 0.0011008800000000003
174.8 0.0010713900000000002
174.9 0.0010425699999999996
175.0 0.0010137299999999991
175.10000000000002 0.00100542
175.20000000000002 0.0009974600000000004
175.3 0.0009895300000000006
175.4 0.0009812899999999992
175.5 0.0009733900000000011
175.60000000000002 0.0009655099999999993
175.70000000000002 0.000957340000000001
175.8 0.0009495099999999989
175.9 0.0009413700000000004
176.0 0.0009335899999999998
176.10000000000002 0.0009258400000000007
176.20000000000002 0.0009177699999999992
176.3 0.0009100699999999998
176.4 0.0009020500000000006
176.5 0.0008943799999999993
176.60000000000002 0.0008867299999999996
176.70000000000002 0.00087879
176.8 0.00087118
176.9 0.0008632700000000002
177.0 0.00085571
177.10000000000002 0.0008481900000000004
177.20000000000002 0.0008403600000000001
177.3 0.0008328599999999995
177.4 0.0008254000000000004
177.5 0.0008176400000000006
177.60000000000002 0.0008111499999999992
177.70000000000002 0.0008043799999999995
177.8 0.0007979400000000005
177.9 0.0007915000000000005
178.0 0.0007847799999999997
178.10000000000002 0.0007784000000000003
178.20000000000002 0.00077173
178.3 0.0007653799999999995
178.4 0.0007587399999999999
178.5 0.00075244
178.60000000000002 0.0007461400000000002
178.70000000000002 0.0007395600000000002
178.8 0.00073331
178.9 0.0007267599999999999
179.0 0.0007205399999999995
179.10000000000002 0.0007143499999999999
179.20000000000002 0.0007078700000000002
179.3 0.0007017199999999994
179.4 0.0006952800000000004
179.5 0.0006891599999999994
179.60000000000002 0.00068307
179.70000000000002 0.0006766800000000007
179.8 0.0006706199999999994
179.9 0.0006642799999999997
180.0 0.00065825
180.10000000000002 0.0006553100000000001
180.20000000000002 0.0006523499999999995
180.3 0.0006493599999999999
180.4 0.0006460700000000003
180.5 0.00064306
180.60000000000002 0.0006400399999999997
180.70000000000002 0.0006370000000000004
180.8 0.0006339600000000003
180.9 0.0006308899999999994
181.0 0.0006277999999999995
181.10000000000002 0.0006247099999999997
181.20000000000002 0.0006213
181.3 0.0006181900000000002
181.4 0.0006150499999999998
181.5 0.0006119000000000003
181.60000000000002 0.00060874
181.70000000000002 0.0006055599999999998
181.8 0.0006023699999999996
181.9 0.0005991499999999997
182.0 0.0005956199999999998
182.10000000000002 0.00059238
182.20000000000002 0.0005891400000000001
182.3 0.0005858700000000005
182.4 0.0005826
182.5 0.0005793000000000005
182.60000000000002 0.0005762999999999992
182.70000000000002 0.0005732900000000006
182.8 0.0005702599999999995
182.9 0.0005672199999999994
183.0 0.0005641700000000001
183.10000000000002 0.0005611099999999992
183.20000000000002 0.0005580299999999993
183.3 0.0005549300000000004
183.4 0.0005518300000000005
183.5 0.00054871
183.60000000000002 0.0005455800000000004
183.70000000000002 0.00054243
183.8 0.0005392700000000005
183.9 0.0005360800000000004
184.0 0.0005328900000000003
184.10000000000002 0.0005297000000000001
184.20000000000002 0.0005264800000000002
184.3 0.0005232499999999994
184.4 0.0005199999999999996
184.5 0.0005167500000000007
184.60000000000002 0.0005134799999999993
184.70000000000002 0.0005101900000000006
184.8 0.0005068799999999995
184.9 0.0005035700000000001
185.0 0.0005002299999999999
185.10000000000002 0.0004959400000000003
185.20000000000002 0.0004916499999999997
185.3 0.0004873500000000001
185.4 0.0004830699999999995
185.5 0.00047878999999999977
185.60000000000002 0.00047452
185.70000000000002 0.0004702600000000001
185.8 0.0004659999999999994
185.9 0.00046173999999999955
186.0 0.0004574799999999997
186.10000000000002 0.00045325000000000053
186.20000000000002 0.00044901000000000055
186.3 0.0004447800000000005
186.4 0.0004405499999999996
186.5 0.00043632999999999953
186.60000000000002 0.0004321199999999994
186.70000000000002 0.0004279100000000001
186.8 0.00042369999999999994
186.9 0.0004191899999999994
187.0 0.00041498999999999963
187.10000000000002 0.0004107999999999998
187.20000000000002 0.0004066199999999999
187.3 0.00040245999999999945
187.4 0.0003982800000000004
187.5 0.00039411999999999954
187.60000000000002 0.00039029000000000017
187.70000000000002 0.00038645
187.8 0.0003826300000000001
187.9 0.0003784900000000004
188.0 0.0003746700000000001
188.10000000000002 0.00037085999999999977
188.20000000000002 0.0003670599999999998
188.3 0.00036326000000000023
188.4 0.00035915000000000035
188.5 0.0003553599999999999
188.60000000000002 0.0003515799999999998
188.70000000000002 0.00034781000000000005
188.8 0.00034402999999999994
188.9 0.0003399499999999999
189.0 0.0003361900000000001
189.10000000000002 0.0003324300000000003
189.20000000000002 0.00032868999999999997
189.3 0.00032464000000000017
189.4 0.00032089999999999983
189.5 0.0003171700000000003
189.60000000000002 0.0003134399999999999
189.70000000000002 0.0003095899999999998
189.8 0.00030582000000000005
189.9 0.0003020499999999999
190.0 0.00029828000000000016
190.10000000000002 0.0002947499999999999
190.20000000000002 0.0002912600000000002
190.3 0.00028772999999999993
190.4 0.00028423999999999984
190.5 0.0002807399999999998
190.60000000000002 0.00027722999999999984
190.70000000000002 0.0002737500000000001
190.8 0.0002702500000000001
190.9 0.0002667799999999999
191.0 0.0002632899999999998
191.10000000000002 0.0002598399999999999
191.20000000000002 0.0002563499999999998
191.3 0.0002528799999999996
191.4 0.00024945
191.5 0.00024598000000000024
191.60000000000002 0.00024253999999999986
191.70000000000002 0.00023908999999999996
191.8 0.00023563999999999963
191.9 0.00023222
192.0 0.00022878000000000004
192.10000000000002 0.0002253899999999998
192.20000000000002 0.00022194999999999984
192.3 0.00021856000000000002
192.4 0.00021513999999999995
192.5 0.0002117499999999997
192.60000000000002 0.00020849999999999992
192.70000000000002 0.00020525000000000014
192.8 0.00020202999999999974
192.9 0.00019877999999999996
193.0 0.00019557999999999989
193.10000000000002 0.00019234999999999999
193.20000000000002 0.0001891200000000003
193.3 0.00018592999999999973
193.4 0.00018271
193.5 0.0001795299999999998
193.60000000000002 0.00017632
193.70000000000002 0.00017314999999999974
193.8 0.00016995999999999982
193.9 0.00016676000000000017
194.0 0.00016359999999999986
194.10000000000002 0.0001604200000000001
194.20000000000002 0.00015727999999999988
194.3 0.00015410999999999984
194.4 0.00015097000000000005
194.5 0.00014780000000000001
194.60000000000002 0.00014464999999999986
194.70000000000002 0.00014152999999999995
194.8 0.00013838
194.9 0.00013528
195.0 0.00013216999999999981
195.10000000000002 0.00012932999999999998
195.20000000000002 0.00012651000000000003
195.3 0.00012368999999999987
195.4 0.00012086999999999992
195.5 0.00011803000000000009
195.60000000000002 0.0001152000000000002
195.70000000000002 0.00011236999999999987
195.8 0.00010953000000000004
195.9 0.00010669
196.0 0.00010380999999999997
196.10000000000002 0.00010096999999999992
196.20000000000002 9.810000000000005e-05
196.3 9.523999999999991e-05
196.4 9.236200000000002e-05
196.5 8.948600000000006e-05
196.60000000000002 8.661500000000006e-05
196.70000000000002 8.373799999999998e-05
196.8 8.085700000000004e-05
196.9 7.797499999999998e-05
197.0 7.508999999999999e-05
197.10000000000002 7.220200000000005e-05
197.20000000000002 6.928200000000005e-05
197.3 6.638900000000003e-05
197.4 6.349299999999997e-05
197.5 6.065600000000008e-05
197.60000000000002 5.829800000000003e-05
197.70000000000002 5.5969000000000006e-05
197.8 5.363799999999995e-05
197.9 5.13349999999999e-05
198.0 4.899899999999998e-05
198.10000000000002 4.6660999999999925e-05
198.20000000000002 4.4352e-05
198.3 4.2009000000000024e-05
198.4 3.969599999999998e-05
198.5 3.735100000000003e-05
198.60000000000002 3.5002999999999976e-05
198.70000000000002 3.2684e-05
198.8 3.0330999999999978e-05
198.9 2.7988999999999965e-05
199.0 2.564599999999999e-05
199.10000000000002 2.3296999999999977e-05
199.20000000000002 2.0949000000000006e-05
199.3 1.8598999999999976e-05
199.4 1.6247999999999984e-05
199.5 1.3890000000000018e-05
199.60000000000002 1.1533999999999988e-05
199.70000000000002 9.17669999999999e-06
199.8 5.928200000000002e-06
199.9 5.171799999999997e-06
200.0 5.082400000000004e-06
200.10000000000002 5.0093e-06
200.20000000000002 4.9386000000000005e-06
200.3 4.867799999999994e-06
200.4 4.796899999999995e-06
200.5 4.7285000000000006e-06
200.60000000000002 4.6573e-06
200.70000000000002 4.588699999999999e-06
200.8 4.520000000000004e-06
200.9 4.451200000000002e-06
201.0 4.384900000000006e-06
201.10000000000002 4.321100000000002e-06
201.20000000000002 4.260000000000003e-06
201.3 4.201500000000004e-06
201.4 4.140099999999998e-06
201.5 4.078600000000005e-06
201.60000000000002 4.0143e-06
201.70000000000002 3.949900000000001e-06
201.8 3.888100000000001e-06
201.9 3.823400000000001e-06
202.0 3.761400000000001e-06
202.10000000000002 3.710200000000004e-06
202.20000000000002 3.6589e-06
202.3 3.6101000000000012e-06
202.4 3.5584999999999965e-06
202.5 3.509699999999998e-06
202.60000000000002 3.4605999999999987e-06
202.70000000000002 3.414399999999999e-06
202.8 3.3678999999999987e-06
202.9 3.3241999999999978e-06
203.0 3.2775999999999972e-06
203.10000000000002 3.2336000000000024e-06
203.20000000000002 3.1896000000000008e-06
203.3 3.145499999999999e-06
203.4 3.1040999999999963e-06
203.5 3.0598000000000008e-06
203.60000000000002 3.023699999999996e-06
203.70000000000002 2.9875999999999983e-06
203.8 2.9515000000000005e-06
203.9 2.915200000000002e-06
204.0 2.878799999999997e-06
204.10000000000002 2.8424999999999986e-06
204.20000000000002 2.8060999999999967e-06
204.3 2.767800000000001e-06
204.4 2.730700000000001e-06
204.5 2.6943000000000023e-06
204.60000000000002 2.6651000000000027e-06
204.70000000000002 2.6368999999999984e-06
204.8 2.608800000000001e-06
204.9 2.5808000000000008e-06
205.0 2.5524999999999997e-06
205.10000000000002 2.523800000000001e-06
205.20000000000002 2.4951000000000026e-06
205.3 2.4664000000000006e-06
205.4 2.4375999999999985e-06
205.5 2.409900000000002e-06
205.60000000000002 2.3884999999999992e-06
205.70000000000002 2.3685999999999996e-06
205.8 2.3483999999999994e-06
205.9 2.3282999999999994e-06
206.0 2.3081999999999993e-06
206.10000000000002 2.2884e-06
206.20000000000002 2.2681999999999997e-06
206.3 2.2483e-06
206.4 2.2284000000000006e-06
206.5 2.2069999999999977e-06
206.60000000000002 2.177700000000001e-06
206.70000000000002 2.1469000000000014e-06
206.8 2.1162999999999987e-06
206.9 2.0856999999999994e-06
207.0 2.0558999999999984e-06
207.10000000000002 2.0420999999999986e-06
207.20000000000002 2.0292999999999977e-06
207.3 2.0162999999999997e-06
207.4 2.003699999999999e-06
207.5 1.9919000000000004e-06
207.60000000000002 1.9863000000000016e-06
207.70000000000002 1.981800000000002e-06
207.8 1.977299999999999e-06
207.9 1.972600000000002e-06
208.0 1.966099999999998e-06
208.10000000000002 1.938100000000001e-06
208.20000000000002 1.907899999999999e-06
208.3 1.8779000000000011e-06
208.4 1.8477999999999995e-06
208.5 1.8205000000000006e-06
208.60000000000002 1.8116000000000014e-06
208.70000000000002 1.8056999999999987e-06
208.8 1.7995999999999988e-06
208.9 1.7936999999999994e-06
209.0 1.7873999999999992e-06
209.10000000000002 1.7785e-06
209.20000000000002 1.7693000000000002e-06
209.3 1.7597999999999997e-06
209.4 1.7508000000000002e-06
209.5 1.7417000000000006e-06
209.60000000000002 1.7322000000000001e-06
209.70000000000002 1.7229e-06
209.8 1.7137000000000002e-06
209.9 1.7041999999999997e-06
210.0 1.6961999999999991e-06
210.10000000000002 1.6953000000000005e-06
210.20000000000002 1.6959999999999987e-06
210.3 1.6966e-06
210.4 1.6973000000000015e-06
210.5 1.6973000000000015e-06
210.60000000000002 1.6935999999999968e-06
210.70000000000002 1.6896000000000016e-06
210.8 1.6854999999999994e-06
210.9 1.6812e-06
211.0 1.6773999999999985e-06
211.10000000000002 1.675e-06
211.20000000000002 1.672999999999999e-06
211.3 1.6711999999999985e-06
211.4 1.6692000000000009e-06
211.5 1.6657e-06
211.60000000000002 1.6541000000000017e-06
211.70000000000002 1.641e-06
211.8 1.6279999999999986e-06
211.9 1.6150000000000006e-06
212.0 1.6046999999999984e-06
212.10000000000002 1.610500000000001e-06
212.20000000000002 1.618899999999999e-06
212.3 1.6277000000000014e-06
212.4 1.6361000000000029e-06
212.5 1.6439999999999998e-06
212.60000000000002 1.6389000000000022e-06
212.70000000000002 1.6331999999999999e-06
212.8 1.6276000000000012e-06
212.9 1.6218999999999988e-06
213.0 1.6164000000000003e-06
213.10000000000002 1.6138000000000014e-06
213.20000000000002 1.6117000000000002e-06
213.3 1.6095000000000021e-06
213.4 1.6073000000000007e-06
213.5 1.6063000000000019e-06
213.60000000000002 1.6120000000000008e-06
213.70000000000002 1.6189999999999992e-06
213.8 1.626000000000001e-06
213.9 1.6329999999999994e-06
214.0 1.640099999999998e-06
214.10000000000002 1.6491000000000009e-06
214.20000000000002 1.6582000000000005e-06
214.3 1.6675999999999974e-06
214.4 1.676699999999997e-06
214.5 1.6849000000000014e-06
214.60000000000002 1.687999999999998e-06
214.70000000000002 1.689999999999999e-06
214.8 1.692e-06
214.9 1.6941999999999981e-06
215.0 1.6967000000000002e-06
215.10000000000002 1.702299999999999e-06
215.20000000000002 1.708099999999998e-06
215.3 1.7142000000000013e-06
215.4 1.7201000000000007e-06
215.5 1.7266000000000014e-06
215.60000000000002 1.7359999999999983e-06
215.70000000000002 1.7461e-06
215.8 1.755800000000001e-06
215.9 1.7658999999999995e-06
216.0 1.774499999999998e-06
216.10000000000002 1.7764000000000022e-06
216.20000000000002 1.7768999999999999e-06
216.3 1.7776000000000014e-06
216.4 1.7783999999999998e-06
216.5 1.779099999999998e-06
216.60000000000002 1.7794999999999988e-06
216.70000000000002 1.7798999999999997e-06
216.8 1.780699999999998e-06
216.9 1.781099999999999e-06
217.0 1.7816e-06
217.10000000000002 1.7819000000000007e-06
217.20000000000002 1.7822999999999982e-06
217.3 1.7827000000000024e-06
217.4 1.7831e-06
217.5 1.7837000000000012e-06
217.60000000000002 1.7837000000000012e-06
217.70000000000002 1.784199999999999e-06
217.8 1.7845999999999998e-06
217.9 1.7849000000000005e-06
218.0 1.7853000000000014e-06
218.10000000000002 1.7853000000000014e-06
218.20000000000002 1.7856999999999988e-06
218.3 1.7857000000000022e-06
218.4 1.7859999999999995e-06
