wavelength transmission
149.8 0.000769899999999997
149.9 0.000800099999999998
150.0 0.0008292999999999981
150.1 0.0008439000000000016
150.20000000000002 0.0008577999999999988
150.3 0.0008719999999999978
150.4 0.0008862000000000037
150.5 0.0008994000000000016
150.6 0.0009132000000000029
150.70000000000002 0.0009267000000000025
150.8 0.0009394999999999959
150.9 0.0009527000000000008
151.0 0.0009650000000000006
151.1 0.0009778999999999968
151.20000000000002 0.0009905999999999943
151.3 0.0010022999999999976
151.4 0.0010147000000000003
151.5 0.0010269000000000042
151.6 0.0010381000000000001
151.70000000000002 0.0010500000000000023
151.8 0.0010608000000000006
151.9 0.0010723999999999942
152.0 0.0010838000000000028
152.1 0.0010940000000000047
152.20000000000002 0.0011050000000000018
152.3 0.001115999999999999
152.4 0.0011255999999999974
152.5 0.0011362000000000039
152.6 0.0011466000000000046
152.70000000000002 0.0011557999999999985
152.8 0.0011659000000000044
152.9 0.0011758000000000046
153.0 0.001184600000000001
153.1 0.0011940999999999966
153.20000000000002 0.0012034999999999962
153.3 0.0012128
153.4 0.001220800000000001
153.5 0.0012297999999999962
153.60000000000002 0.0012386000000000064
153.70000000000002 0.001246199999999996
153.8 0.0012546000000000015
153.9 0.0012630000000000002
154.0 0.001271300000000003
154.10000000000002 0.0012780999999999973
154.20000000000002 0.0012860999999999984
154.3 0.0012937999999999977
154.4 0.0013000999999999985
154.5 0.001307700000000002
154.60000000000002 0.0013149000000000008
154.70000000000002 0.0013220999999999997
154.8 0.0013279
154.9 0.001334799999999997
155.0 0.0013415000000000024
155.10000000000002 0.0013224999999999973
155.20000000000002 0.0013022000000000034
155.3 0.0012835
155.4 0.0012648999999999994
155.5 0.0012460999999999965
155.60000000000002 0.0012275999999999988
155.70000000000002 0.0012092000000000006
155.8 0.0011909000000000017
155.9 0.0011728999999999976
156.0 0.0011550000000000032
156.10000000000002 0.0011372000000000014
156.20000000000002 0.0011196000000000018
156.3 0.0011020000000000023
156.4 0.001084700000000001
156.5 0.0010677000000000013
156.60000000000002 0.0010505999999999988
156.70000000000002 0.001033700000000002
156.8 0.0010169000000000011
156.9 0.001000299999999999
157.0 0.0009838
157.10000000000002 0.0009676999999999984
157.20000000000002 0.0009516000000000004
157.3 0.0009356000000000017
157.4 0.000919699999999999
157.5 0.0009039999999999986
157.60000000000002 0.0008885999999999998
157.70000000000002 0.0008733000000000005
157.8 0.0008581000000000005
157.9 0.0008430999999999994
158.0 0.0008281999999999977
158.10000000000002 0.0008134999999999983
158.20000000000002 0.0007989000000000017
158.3 0.0007844000000000011
158.4 0.0007701999999999987
158.5 0.0007559000000000003
158.60000000000002 0.0007418000000000008
158.70000000000002 0.0007279999999999995
158.8 0.0007141999999999982
158.9 0.0007004999999999997
159.0 0.0006869000000000007
159.10000000000002 0.000673499999999997
159.20000000000002 0.0006602999999999991
159.3 0.0006472000000000006
159.4 0.0006343000000000008
159.5 0.0006213999999999976
159.60000000000002 0.0006085000000000014
159.70000000000002 0.0005959999999999993
159.8 0.0005834999999999972
159.9 0.0005711000000000015
160.0 0.0005587999999999982
160.10000000000002 0.0005570000000000019
160.20000000000002 0.0005550999999999993
160.3 0.0005530999999999973
160.4 0.0005511999999999982
160.5 0.0005491999999999997
160.60000000000002 0.0005472999999999971
160.70000000000002 0.000545300000000002
160.8 0.0005433
160.9 0.000541299999999998
161.0 0.0005392999999999995
161.10000000000002 0.0005374999999999998
161.20000000000002 0.0005354999999999978
161.3 0.0005336000000000021
161.4 0.0005316000000000001
161.5 0.0005295999999999981
161.60000000000002 0.0005275999999999996
161.70000000000002 0.0005257000000000005
161.8 0.0005236999999999985
161.9 0.0005216000000000005
162.0 0.0005195999999999985
162.10000000000002 0.0005176
162.20000000000002 0.0005156999999999974
162.3 0.0005136999999999989
162.4 0.0005117000000000003
162.5 0.0005097000000000018
162.60000000000002 0.0005077999999999992
162.70000000000002 0.0005059999999999995
162.8 0.0005039999999999975
162.9 0.0005021000000000019
163.0 0.0005001999999999993
163.10000000000002 0.0004983000000000001
163.20000000000002 0.0004963999999999975
163.3 0.0004945000000000019
163.4 0.0004927999999999981
163.5 0.0004907999999999996
163.60000000000002 0.0004889000000000004
163.70000000000002 0.0004870000000000013
163.8 0.0004850999999999987
163.9 0.00048320000000000307
164.0 0.00048120000000000107
164.10000000000002 0.0004792999999999985
164.20000000000002 0.0004774000000000028
164.3 0.00047550000000000023
164.4 0.0004736000000000011
164.5 0.0004718000000000014
164.60000000000002 0.0004697
164.70000000000002 0.00046780000000000085
164.8 0.0004658000000000023
164.9 0.00046389999999999973
165.0 0.0004620000000000006
165.10000000000002 0.00046469999999999845
165.20000000000002 0.00046750000000000264
165.3 0.0004702000000000005
165.4 0.0004729000000000018
165.5 0.00047550000000000023
165.60000000000002 0.00047799999999999926
165.70000000000002 0.0004803999999999989
165.8 0.000482800000000002
165.9 0.00048519999999999813
166.0 0.00048739999999999895
166.10000000000002 0.0004896999999999992
166.20000000000002 0.0004919
166.3 0.0004940000000000014
166.4 0.0004960999999999993
166.5 0.0004980999999999979
166.60000000000002 0.0005000999999999999
166.70000000000002 0.0005018999999999996
166.8 0.0005036999999999993
166.9 0.000505499999999999
167.0 0.0005071999999999993
167.10000000000002 0.000508800000000002
167.20000000000002 0.0005103999999999994
167.3 0.0005120000000000003
167.4 0.0005135000000000018
167.5 0.0005149000000000004
167.60000000000002 0.0005167000000000001
167.70000000000002 0.0005181999999999999
167.8 0.0005196999999999997
167.9 0.0005209999999999989
168.0 0.0005224999999999987
168.10000000000002 0.0005239000000000008
168.20000000000002 0.0005252
168.3 0.0005264999999999992
168.4 0.000527699999999999
168.5 0.0005287999999999994
168.60000000000002 0.0005297999999999987
168.70000000000002 0.0005309000000000008
168.8 0.0005319000000000001
168.9 0.0005327999999999999
169.0 0.0005338000000000009
169.10000000000002 0.0005344999999999985
169.20000000000002 0.000535299999999999
169.3 0.0005360999999999994
169.4 0.0005368000000000005
169.5 0.0005374000000000004
169.60000000000002 0.0005378999999999991
169.70000000000002 0.000538499999999999
169.8 0.0005388000000000007
169.9 0.0005392999999999995
170.0 0.0005395
170.10000000000002 0.0005321000000000006
170.20000000000002 0.0005246000000000001
170.3 0.0005171999999999989
170.4 0.0005099000000000006
170.5 0.0005024999999999995
170.60000000000002 0.0004953000000000006
170.70000000000002 0.0004881
170.8 0.00048109999999999993
170.9 0.00047390000000000106
171.0 0.00046670000000000045
171.10000000000002 0.00045990000000000093
171.20000000000002 0.00045299999999999854
171.3 0.00044619999999999903
171.4 0.0004393000000000001
171.5 0.0004325000000000006
171.60000000000002 0.0004258999999999999
171.70000000000002 0.0004191999999999998
171.8 0.0004126999999999985
171.9 0.0004059999999999984
172.0 0.00039959999999999996
172.10000000000002 0.00039309999999999866
172.20000000000002 0.00038670000000000024
172.3 0.0003803999999999995
172.4 0.0003741999999999999
172.5 0.00036789999999999913
172.60000000000002 0.0003620999999999989
172.70000000000002 0.0003560999999999998
172.8 0.0003503000000000013
172.9 0.0003444999999999993
173.0 0.0003388999999999996
173.10000000000002 0.0003332000000000005
173.20000000000002 0.00032759999999999907
173.3 0.00032199999999999937
173.4 0.0003164000000000014
173.5 0.0003110999999999999
173.60000000000002 0.0003055000000000002
173.70000000000002 0.00030017999999999885
173.8 0.00029481000000000125
173.9 0.0002894999999999998
174.0 0.0002842999999999995
174.10000000000002 0.0002790300000000013
174.20000000000002 0.0002738499999999991
174.3 0.00026872000000000007
174.4 0.00026371000000000033
174.5 0.00025866000000000083
174.60000000000002 0.0002536599999999993
174.70000000000002 0.00024869999999999927
174.8 0.00024379000000000067
174.9 0.00023900999999999957
175.0 0.0002341899999999987
175.10000000000002 0.00023105
175.20000000000002 0.00022799000000000083
175.3 0.00022496999999999968
175.4 0.00022187999999999895
175.5 0.00021888000000000116
175.60000000000002 0.00021589999999999977
175.70000000000002 0.00021288000000000036
175.8 0.0002099299999999988
175.9 0.00020694000000000094
176.0 0.00020404000000000082
176.10000000000002 0.00020116000000000057
176.20000000000002 0.00019821999999999895
176.3 0.0001953800000000002
176.4 0.00019248000000000008
176.5 0.00018966999999999942
176.60000000000002 0.00018687999999999864
176.70000000000002 0.0001840399999999999
176.8 0.00018129000000000062
176.9 0.00017847999999999996
177.0 0.0001757600000000005
177.10000000000002 0.0001730800000000008
177.20000000000002 0.0001703299999999998
177.3 0.00016766999999999997
177.4 0.00016503000000000004
177.5 0.00016235000000000034
177.60000000000002 0.0001599299999999991
177.70000000000002 0.00015746999999999896
177.8 0.0001550900000000001
177.9 0.00015271000000000035
178.0 0.0001502999999999999
178.10000000000002 0.00014795999999999993
178.20000000000002 0.00014559000000000013
178.3 0.00014327999999999997
178.4 0.00014093000000000005
178.5 0.00013866000000000052
178.60000000000002 0.00013640000000000006
178.70000000000002 0.00013409999999999984
178.8 0.00013188000000000002
178.9 0.0001296100000000005
179.0 0.00012740999999999968
179.10000000000002 0.00012524000000000042
179.20000000000002 0.0001230200000000006
179.3 0.00012087999999999943
179.4 0.00011870000000000023
179.5 0.00011658999999999975
179.60000000000002 0.00011449000000000008
179.70000000000002 0.00011235000000000064
179.8 0.00011028999999999987
179.9 0.0001081900000000002
180.0 0.00010616000000000011
180.10000000000002 0.00010628000000000026
180.20000000000002 0.00010637999999999967
180.3 0.00010647
180.4 0.00010651000000000063
180.5 0.00010658000000000022
180.60000000000002 0.00010665999999999974
180.70000000000002 0.00010671000000000031
180.8 0.00010676000000000001
180.9 0.00010679999999999978
181.0 0.0001068299999999996
181.10000000000002 0.00010685000000000035
181.20000000000002 0.00010680999999999972
181.3 0.00010681999999999966
181.4 0.00010680999999999972
181.5 0.00010678999999999984
181.60000000000002 0.00010676999999999996
181.70000000000002 0.00010674000000000013
181.8 0.0001066999999999995
181.9 0.00010662999999999992
182.0 0.0001065199999999997
182.10000000000002 0.00010645000000000012
182.20000000000002 0.00010636999999999973
182.3 0.00010628000000000026
182.4 0.00010617999999999999
182.5 0.00010606999999999978
182.60000000000002 0.00010600999999999926
182.70000000000002 0.00010594000000000055
182.8 0.00010586000000000016
182.9 0.00010576999999999982
183.0 0.00010566999999999955
183.10000000000002 0.00010556999999999928
183.20000000000002 0.00010545999999999993
183.3 0.0001053300000000007
183.4 0.0001052000000000006
183.5 0.00010506000000000057
183.60000000000002 0.00010491000000000059
183.70000000000002 0.00010475999999999975
183.8 0.00010458999999999989
183.9 0.00010441000000000009
184.0 0.00010422000000000035
184.10000000000002 0.00010402999999999975
184.20000000000002 0.00010382000000000013
184.3 0.00010360999999999964
184.4 0.00010339000000000008
184.5 0.00010316000000000058
184.60000000000002 0.00010292999999999934
184.70000000000002 0.00010267999999999996
184.8 0.00010241999999999977
184.9 0.0001021500000000005
185.0 0.00010186999999999957
185.10000000000002 0.00010053999999999966
185.20000000000002 9.919999999999981e-05
185.3 9.787000000000077e-05
185.4 9.655999999999988e-05
185.5 9.524999999999985e-05
185.60000000000002 9.393999999999982e-05
185.70000000000002 9.265000000000054e-05
185.8 9.136999999999947e-05
185.9 9.009000000000014e-05
186.0 8.881999999999987e-05
186.10000000000002 8.756000000000042e-05
186.20000000000002 8.630000000000009e-05
186.3 8.506000000000052e-05
186.4 8.382000000000008e-05
186.5 8.258999999999957e-05
186.60000000000002 8.136999999999988e-05
186.70000000000002 8.015000000000019e-05
186.8 7.894000000000043e-05
186.9 7.768999999999918e-05
187.0 7.650999999999925e-05
187.10000000000002 7.531999999999938e-05
187.20000000000002 7.415000000000026e-05
187.3 7.298999999999934e-05
187.4 7.183000000000016e-05
187.5 7.067999999999918e-05
187.60000000000002 6.960000000000039e-05
187.70000000000002 6.851999999999987e-05
187.8 6.746000000000009e-05
187.9 6.635000000000018e-05
188.0 6.528999999999997e-05
188.10000000000002 6.42399999999997e-05
188.20000000000002 6.321999999999968e-05
188.3 6.218000000000022e-05
188.4 6.111000000000007e-05
188.5 6.0090000000000057e-05
188.60000000000002 5.907999999999998e-05
188.70000000000002 5.8100000000000165e-05
188.8 5.710000000000003e-05
188.9 5.6059999999999704e-05
189.0 5.509000000000026e-05
189.10000000000002 5.411999999999995e-05
189.20000000000002 5.3169999999999953e-05
189.3 5.216999999999982e-05
189.4 5.1219999999999825e-05
189.5 5.0290000000000144e-05
189.60000000000002 4.936000000000003e-05
189.70000000000002 4.8419999999999973e-05
189.8 4.74999999999998e-05
189.9 4.659e-05
190.0 4.56800000000002e-05
190.10000000000002 4.4939999999999824e-05
190.20000000000002 4.4210000000000256e-05
190.3 4.3480000000000255e-05
190.4 4.274999999999982e-05
190.5 4.204000000000013e-05
190.60000000000002 4.131999999999964e-05
190.70000000000002 4.060999999999995e-05
190.8 3.989999999999983e-05
190.9 3.9190000000000145e-05
191.0 3.8499999999999906e-05
191.10000000000002 3.78100000000001e-05
191.20000000000002 3.711999999999986e-05
191.3 3.644e-05
191.4 3.577000000000007e-05
191.5 3.509000000000021e-05
191.60000000000002 3.442999999999979e-05
191.70000000000002 3.376999999999981e-05
191.8 3.3109999999999824e-05
191.9 3.2460000000000214e-05
192.0 3.181000000000017e-05
192.10000000000002 3.118000000000001e-05
192.20000000000002 3.054999999999985e-05
192.3 2.992000000000012e-05
192.4 2.928999999999996e-05
192.5 2.8669999999999737e-05
192.60000000000002 2.8089999999999712e-05
192.70000000000002 2.749000000000024e-05
192.8 2.690999999999978e-05
192.9 2.6329999999999756e-05
193.0 2.5770000000000046e-05
193.10000000000002 2.519000000000002e-05
193.20000000000002 2.463000000000031e-05
193.3 2.4079999999999675e-05
193.4 2.3519999999999965e-05
193.5 2.2979999999999702e-05
193.60000000000002 2.2429999999999933e-05
193.70000000000002 2.1899999999999828e-05
193.8 2.136e-05
193.9 2.083000000000011e-05
194.0 2.0309999999999946e-05
194.10000000000002 1.979e-05
194.20000000000002 1.927999999999999e-05
194.3 1.8779999999999925e-05
194.4 1.8280000000000076e-05
194.5 1.7769999999999852e-05
194.60000000000002 1.7289999999999884e-05
194.70000000000002 1.6799999999999975e-05
194.8 1.6320000000000006e-05
194.9 1.584999999999998e-05
195.0 1.537999999999995e-05
195.10000000000002 1.4990000000000099e-05
195.20000000000002 1.460000000000003e-05
195.3 1.420999999999996e-05
195.4 1.3829999999999832e-05
195.5 1.343999999999998e-05
195.60000000000002 1.3070000000000009e-05
195.70000000000002 1.268999999999988e-05
195.8 1.2320000000000126e-05
195.9 1.1949999999999938e-05
196.0 1.1570000000000026e-05
196.10000000000002 1.1209999999999996e-05
196.20000000000002 1.0840000000000025e-05
196.3 1.0479999999999995e-05
196.4 1.0110000000000023e-05
196.5 9.749999999999993e-06
196.60000000000002 9.40000000000012e-06
196.70000000000002 9.045999999999967e-06
196.8 8.695000000000079e-06
196.9 8.34700000000002e-06
197.0 8.002000000000009e-06
197.10000000000002 7.658000000000014e-06
197.20000000000002 7.315000000000034e-06
197.3 6.977000000000025e-06
197.4 6.641999999999954e-06
197.5 6.31500000000001e-06
197.60000000000002 6.0410000000000325e-06
197.70000000000002 5.771999999999917e-06
197.8 5.505999999999957e-06
197.9 5.2449999999999676e-06
198.0 4.9819999999999465e-06
198.10000000000002 4.720999999999957e-06
198.20000000000002 4.4659999999999535e-06
198.3 4.209000000000027e-06
198.4 3.958000000000032e-06
198.5 3.7060000000000218e-06
198.60000000000002 3.4559999999999886e-06
198.70000000000002 3.211000000000034e-06
198.8 2.9650000000000097e-06
198.9 2.7219999999999783e-06
199.0 2.481999999999994e-06
199.10000000000002 2.2429999999999716e-06
199.20000000000002 2.006999999999996e-06
199.3 1.772999999999998e-06
199.4 1.5409999999999773e-06
199.5 1.3099999999999993e-06
199.60000000000002 1.0819999999999873e-06
199.70000000000002 8.569999999999954e-07
199.8 5.506000000000011e-07
199.9 4.777999999999974e-07
200.0 4.670000000000008e-07
200.10000000000002 4.6029999999999964e-07
200.20000000000002 4.536999999999987e-07
200.3 4.4729999999999824e-07
200.4 4.406999999999973e-07
200.5 4.343000000000036e-07
200.60000000000002 4.278000000000029e-07
200.70000000000002 4.2140000000000244e-07
200.8 4.151000000000022e-07
200.9 4.088000000000019e-07
201.0 4.027000000000021e-07
201.10000000000002 3.968000000000027e-07
201.20000000000002 3.911999999999972e-07
201.3 3.857999999999989e-07
201.4 3.8009999999999997e-07
201.5 3.7450000000000124e-07
201.60000000000002 3.6850000000000164e-07
201.70000000000002 3.625999999999955e-07
201.8 3.5689999999999653e-07
201.9 3.509000000000037e-07
202.0 3.45199999999998e-07
202.10000000000002 3.4050000000000123e-07
202.20000000000002 3.358000000000045e-07
202.3 3.313000000000014e-07
202.4 3.2649999999999764e-07
202.5 3.220000000000013e-07
202.60000000000002 3.1749999999999823e-07
202.70000000000002 3.133000000000026e-07
202.8 3.089999999999999e-07
202.9 3.0499999999999793e-07
203.0 3.0070000000000205e-07
203.10000000000002 2.9659999999999984e-07
203.20000000000002 2.926000000000046e-07
203.3 2.8849999999999563e-07
203.4 2.8470000000000085e-07
203.5 2.8059999999999863e-07
203.60000000000002 2.7719999999999796e-07
203.70000000000002 2.738999999999975e-07
203.8 2.7069999999999726e-07
203.9 2.6730000000000335e-07
204.0 2.638999999999959e-07
204.10000000000002 2.6059999999999544e-07
204.20000000000002 2.57299999999995e-07
204.3 2.5370000000000064e-07
204.4 2.5029999999999996e-07
204.5 2.468999999999993e-07
204.60000000000002 2.4430000000000035e-07
204.70000000000002 2.416000000000012e-07
204.8 2.391000000000025e-07
204.9 2.365000000000002e-07
205.0 2.3390000000000127e-07
205.10000000000002 2.3119999999999874e-07
205.20000000000002 2.286000000000032e-07
205.3 2.2600000000000089e-07
205.4 2.2329999999999835e-07
205.5 2.2070000000000282e-07
205.60000000000002 2.1880000000000204e-07
205.70000000000002 2.1700000000000148e-07
205.8 2.1509999999999731e-07
205.9 2.1319999999999992e-07
206.0 2.1129999999999915e-07
206.10000000000002 2.095999999999988e-07
206.20000000000002 2.0770000000000142e-07
206.3 2.0580000000000064e-07
206.4 2.0400000000000008e-07
206.5 2.020999999999993e-07
206.60000000000002 1.9940000000000016e-07
206.70000000000002 1.9650000000000058e-07
206.8 1.9380000000000143e-07
206.9 1.9090000000000185e-07
207.0 1.8819999999999932e-07
207.10000000000002 1.8679999999999963e-07
207.20000000000002 1.8569999999999722e-07
207.3 1.8450000000000137e-07
207.4 1.8339999999999896e-07
207.5 1.8229999999999993e-07
207.60000000000002 1.8180000000000222e-07
207.70000000000002 1.8130000000000113e-07
207.8 1.8090000000000025e-07
207.9 1.8049999999999937e-07
208.0 1.7979999999999784e-07
208.10000000000002 1.7729999999999913e-07
208.20000000000002 1.7449999999999977e-07
208.3 1.7180000000000063e-07
208.4 1.6899999999999787e-07
208.5 1.6649999999999917e-07
208.60000000000002 1.657000000000008e-07
208.70000000000002 1.6509999999999949e-07
208.8 1.6449999999999817e-07
208.9 1.6400000000000046e-07
209.0 1.6339999999999915e-07
209.10000000000002 1.6260000000000078e-07
209.20000000000002 1.616999999999988e-07
209.3 1.6080000000000022e-07
209.4 1.600999999999987e-07
209.5 1.592000000000001e-07
209.60000000000002 1.5829999999999813e-07
209.70000000000002 1.5749999999999976e-07
209.8 1.565999999999978e-07
209.9 1.556999999999992e-07
210.0 1.5500000000000106e-07
210.10000000000002 1.5490000000000084e-07
210.20000000000002 1.5489999999999745e-07
210.3 1.5500000000000106e-07
210.4 1.5510000000000128e-07
210.5 1.5500000000000106e-07
210.60000000000002 1.54699999999997e-07
210.70000000000002 1.543000000000029e-07
210.8 1.5390000000000203e-07
210.9 1.53599999999998e-07
211.0 1.531999999999971e-07
211.10000000000002 1.5300000000000006e-07
211.20000000000002 1.526999999999994e-07
211.3 1.5259999999999918e-07
211.4 1.5240000000000213e-07
211.5 1.5209999999999809e-07
211.60000000000002 1.5100000000000245e-07
211.70000000000002 1.4979999999999982e-07
211.8 1.4860000000000058e-07
211.9 1.4740000000000133e-07
212.0 1.4649999999999936e-07
212.10000000000002 1.4700000000000046e-07
212.20000000000002 1.476999999999986e-07
