wavelength transmission
138.3 0.0113018
138.4 0.010885099999999995
138.5 0.010464800000000003
138.6 0.010053000000000006
138.70000000000002 0.009638100000000004
138.8 0.009225899999999995
138.9 0.008821599999999999
139.0 0.0084148
139.1 0.008337400000000009
139.20000000000002 0.0082652
139.3 0.008188599999999997
139.4 0.008112399999999992
139.5 0.008041199999999991
139.6 0.007965700000000006
139.70000000000002 0.007890500000000002
139.8 0.007820399999999998
139.9 0.007745999999999996
140.0 0.007671899999999995
140.1 0.007611100000000003
140.20000000000002 0.007545900000000001
140.3 0.007485600000000002
140.4 0.007419099999999998
140.5 0.007353099999999994
140.6 0.007291800000000001
140.70000000000002 0.007226300000000005
140.8 0.0071612000000000064
140.9 0.007100800000000004
141.0 0.007036399999999998
141.1 0.006972300000000001
141.20000000000002 0.006912599999999998
141.3 0.006849100000000004
141.4 0.0067858000000000016
141.5 0.0067271
141.6 0.0066646
141.70000000000002 0.006602400000000001
141.8 0.006544600000000005
141.9 0.006482999999999996
142.0 0.006425800000000002
142.1 0.006364799999999997
142.20000000000002 0.006303999999999997
142.3 0.006247700000000002
142.4 0.0061874999999999986
142.5 0.006127800000000003
142.6 0.006072300000000003
142.70000000000002 0.006013199999999996
142.8 0.005954399999999999
142.9 0.005899800000000004
143.0 0.005841699999999998
143.1 0.005847899999999996
143.20000000000002 0.005850100000000004
143.3 0.005852200000000002
143.4 0.005857899999999999
143.5 0.0058596000000000065
143.6 0.005864900000000006
143.70000000000002 0.005866300000000005
143.8 0.005867299999999999
143.9 0.005872200000000001
144.0 0.0058729
144.1 0.005877199999999999
144.20000000000002 0.005877399999999998
144.3 0.005881400000000002
144.4 0.005881299999999999
144.5 0.0058807999999999985
144.6 0.005884400000000005
144.70000000000002 0.005883599999999996
144.8 0.005886699999999995
144.9 0.005885600000000005
145.0 0.005884399999999998
145.1 0.005788399999999999
145.20000000000002 0.005688900000000004
145.3 0.0055942000000000006
145.4 0.005496100000000004
145.5 0.0054026000000000005
145.6 0.005306100000000001
145.70000000000002 0.005213700000000002
145.8 0.005118599999999994
145.9 0.0050276
146.0 0.004933699999999999
146.1 0.004843800000000002
146.20000000000002 0.004751200000000004
146.3 0.0046625
146.4 0.0045711000000000016
146.5 0.004480600000000001
146.6 0.004393799999999996
146.70000000000002 0.004304599999999999
146.8 0.0042190999999999965
146.9 0.004131300000000004
147.0 0.004047099999999998
147.1 0.0039603
147.20000000000002 0.0038771000000000014
147.3 0.003791800000000005
147.4 0.003709799999999999
147.5 0.0036257999999999985
147.6 0.0035450999999999955
147.70000000000002 0.0034623000000000015
147.8 0.0033828999999999942
147.9 0.003301499999999999
148.0 0.0032232999999999984
148.1 0.0031455000000000025
148.20000000000002 0.0030659000000000033
148.3 0.0029893000000000003
148.4 0.0029111
148.5 0.0028357000000000035
148.6 0.002758699999999996
148.70000000000002 0.0026845999999999953
148.8 0.0026089000000000043
148.9 0.0025360000000000035
149.0 0.0024636000000000033
149.1 0.0023898000000000044
149.20000000000002 0.0023183999999999982
149.3 0.002245800000000006
149.4 0.0021757000000000026
149.5 0.0021044999999999953
149.6 0.0020355999999999985
149.70000000000002 0.001965599999999998
149.8 0.001897900000000001
149.9 0.0018306999999999976
150.0 0.001762699999999999
150.1 0.0017392999999999992
150.20000000000002 0.0017146999999999996
150.3 0.0016917000000000043
150.4 0.001668799999999998
150.5 0.0016448000000000018
150.6 0.0016223000000000001
150.70000000000002 0.0015999999999999973
150.8 0.0015765000000000015
150.9 0.0015545000000000003
151.0 0.0015313999999999953
151.1 0.001509500000000004
151.20000000000002 0.0014879000000000003
151.3 0.0014651999999999998
151.4 0.001443999999999994
151.5 0.0014228999999999978
151.6 0.0014007000000000047
151.70000000000002 0.0013798999999999964
151.8 0.001358100000000001
151.9 0.0013376000000000013
152.0 0.0013173000000000004
152.1 0.0012958999999999957
152.20000000000002 0.0012759000000000034
152.3 0.0012560000000000002
152.4 0.0012351999999999988
152.5 0.0012155999999999972
152.6 0.0011961999999999945
152.70000000000002 0.0011759000000000006
152.8 0.0011567999999999995
152.9 0.0011378999999999972
153.0 0.001118000000000001
153.1 0.0010994000000000004
153.20000000000002 0.0010809000000000027
153.3 0.001062500000000001
153.4 0.0010433999999999999
153.5 0.0010254000000000027
153.60000000000002 0.0010073999999999986
153.70000000000002 0.000988700000000002
153.8 0.0009711999999999985
153.9 0.0009537000000000018
154.0 0.000936399999999997
154.10000000000002 0.0009184000000000067
154.20000000000002 0.0009013000000000007
154.3 0.0008845000000000033
154.4 0.0008669999999999997
154.5 0.0008503999999999942
154.60000000000002 0.0008340000000000014
154.70000000000002 0.0008178000000000005
154.8 0.0008008000000000043
154.9 0.0007848000000000022
155.0 0.0007689999999999989
155.10000000000002 0.0007818000000000026
155.20000000000002 0.0007935999999999985
155.3 0.0008060999999999971
155.4 0.0008182999999999975
155.5 0.0008301999999999997
155.60000000000002 0.0008418999999999996
155.70000000000002 0.0008534000000000007
155.8 0.0008646999999999995
155.9 0.0008759999999999983
156.0 0.0008869999999999989
156.10000000000002 0.0008979000000000001
156.20000000000002 0.0009084999999999996
156.3 0.0009189999999999997
156.4 0.0009292999999999975
156.5 0.0009394999999999994
156.60000000000002 0.000949499999999999
156.70000000000002 0.0009591999999999969
156.8 0.0009688999999999982
156.9 0.0009783000000000014
157.0 0.0009875999999999982
157.10000000000002 0.0009968000000000025
157.20000000000002 0.0010056999999999983
157.3 0.001014499999999998
157.4 0.0010232000000000019
157.5 0.0010316000000000006
157.60000000000002 0.0010402000000000015
157.70000000000002 0.001048399999999998
157.8 0.0010565000000000019
157.9 0.0010646000000000023
158.0 0.0010723000000000017
158.10000000000002 0.0010802
158.20000000000002 0.0010877000000000005
158.3 0.0010949999999999988
158.4 0.0011023000000000005
158.5 0.0011094
158.60000000000002 0.0011161999999999977
158.70000000000002 0.0011230999999999984
158.8 0.0011297000000000008
158.9 0.0011362000000000004
159.0 0.0011425000000000012
159.10000000000002 0.0011487000000000025
159.20000000000002 0.0011549999999999998
159.3 0.0011608
159.4 0.0011666999999999997
159.5 0.0011724000000000005
159.60000000000002 0.001177899999999999
159.70000000000002 0.0011833000000000017
159.8 0.001188500000000002
159.9 0.001193699999999999
160.0 0.001198600000000001
160.10000000000002 0.0011917000000000004
160.20000000000002 0.0011847999999999997
160.3 0.0011781000000000014
160.4 0.0011712000000000007
160.5 0.0011643999999999995
160.60000000000002 0.001157700000000001
160.70000000000002 0.0011506999999999976
160.8 0.0011439999999999992
160.9 0.0011372000000000014
161.0 0.0011304999999999996
161.10000000000002 0.0011239000000000006
161.20000000000002 0.001117400000000001
161.3 0.0011107999999999986
161.4 0.001104299999999999
161.5 0.0010977999999999995
161.60000000000002 0.0010913
161.70000000000002 0.001084700000000001
161.8 0.0010782000000000014
161.9 0.001071599999999999
162.0 0.001065
162.10000000000002 0.001058800000000002
162.20000000000002 0.001052400000000002
162.3 0.0010461000000000012
162.4 0.0010398000000000004
162.5 0.0010334999999999997
162.60000000000002 0.0010275000000000006
162.70000000000002 0.0010215000000000016
162.8 0.001015400000000003
162.9 0.0010094000000000006
163.0 0.001003500000000001
163.10000000000002 0.0009976000000000013
163.20000000000002 0.0009917000000000016
163.3 0.0009858999999999979
163.4 0.0009800000000000017
163.5 0.0009743000000000009
163.60000000000002 0.0009685000000000006
163.70000000000002 0.0009625999999999975
163.8 0.0009568000000000007
163.9 0.000950999999999997
164.0 0.0009452999999999996
164.10000000000002 0.0009394999999999994
164.20000000000002 0.0009338999999999979
164.3 0.0009283
164.4 0.0009228000000000014
164.5 0.0009172
164.60000000000002 0.0009114999999999991
164.70000000000002 0.0009058999999999977
164.8 0.0009002999999999997
164.9 0.0008948000000000012
165.0 0.0008891999999999997
165.10000000000002 0.0008855000000000009
165.20000000000002 0.0008819999999999974
165.3 0.0008784999999999973
165.4 0.0008749999999999973
165.5 0.0008713999999999979
165.60000000000002 0.0008678000000000019
165.70000000000002 0.000864199999999999
165.8 0.0008605000000000002
165.9 0.0008568000000000013
166.0 0.0008532000000000019
166.10000000000002 0.0008496000000000024
166.20000000000002 0.0008460999999999989
166.3 0.0008424999999999995
166.4 0.0008388999999999983
166.5 0.0008353000000000024
166.60000000000002 0.0008316
166.70000000000002 0.0008279999999999989
166.8 0.0008244000000000012
166.9 0.0008205999999999995
167.0 0.0008169000000000006
167.10000000000002 0.0008132999999999994
167.20000000000002 0.0008097
167.3 0.0008060999999999988
167.4 0.0008023000000000006
167.5 0.0007986999999999994
167.60000000000002 0.0007953999999999999
167.70000000000002 0.0007918999999999999
167.8 0.0007886999999999998
167.9 0.0007852000000000015
168.0 0.0007819000000000003
168.10000000000002 0.0007786000000000008
168.20000000000002 0.0007752000000000002
168.3 0.0007719000000000007
168.4 0.0007684000000000007
168.5 0.0007651000000000012
168.60000000000002 0.0007616000000000012
168.70000000000002 0.0007583
168.8 0.0007549000000000011
168.9 0.0007512999999999999
169.0 0.0007477999999999999
169.10000000000002 0.0007443000000000016
169.20000000000002 0.0007410000000000003
169.3 0.0007373999999999992
169.4 0.0007338999999999991
169.5 0.0007305000000000002
169.60000000000002 0.0007269000000000008
169.70000000000002 0.0007234000000000008
169.8 0.0007196999999999985
169.9 0.0007162000000000002
170.0 0.0007124999999999996
170.10000000000002 0.0007091000000000007
170.20000000000002 0.0007056000000000007
170.3 0.0007023000000000012
170.4 0.0006987
170.5 0.0006952
170.60000000000002 0.0006917
170.70000000000002 0.0006880999999999988
170.8 0.0006846000000000005
170.9 0.0006809999999999993
171.0 0.000677500000000001
171.10000000000002 0.0006739999999999993
171.20000000000002 0.0006703000000000004
171.3 0.0006668999999999998
171.4 0.0006632000000000009
171.5 0.0006594999999999986
171.60000000000002 0.0006560999999999997
171.70000000000002 0.0006522999999999998
171.8 0.0006487000000000003
171.9 0.0006450000000000015
172.0 0.0006414000000000003
172.10000000000002 0.0006377000000000015
172.20000000000002 0.0006338999999999997
172.3 0.0006303000000000003
172.4 0.0006265000000000003
172.5 0.0006229000000000009
172.60000000000002 0.0006195000000000003
172.70000000000002 0.0006162000000000008
172.8 0.0006128999999999996
172.9 0.0006094700000000008
173.0 0.0006061800000000013
173.10000000000002 0.0006028299999999986
173.20000000000002 0.0005994500000000014
173.3 0.0005960400000000008
173.4 0.0005925999999999987
173.5 0.0005892600000000012
173.60000000000002 0.0005858600000000005
173.70000000000002 0.0005823400000000006
173.8 0.0005788399999999989
173.9 0.0005754800000000015
174.0 0.0005719500000000016
174.10000000000002 0.0005684100000000001
174.20000000000002 0.0005648600000000004
174.3 0.0005612900000000007
174.4 0.0005578700000000002
174.5 0.0005542699999999991
174.60000000000002 0.0005506399999999998
174.70000000000002 0.0005470000000000006
174.8 0.0005433399999999998
174.9 0.0005398400000000015
175.0 0.0005361500000000009
175.10000000000002 0.0005303599999999988
175.20000000000002 0.0005247999999999989
175.3 0.0005192400000000007
175.4 0.0005135500000000015
175.5 0.0005080499999999995
175.60000000000002 0.0005025800000000007
175.70000000000002 0.0004969599999999994
175.8 0.0004915400000000004
175.9 0.00048598000000000044
176.0 0.00048060999999999937
176.10000000000002 0.0004752799999999998
176.20000000000002 0.0004698000000000011
176.3 0.0004645199999999995
176.4 0.0004591100000000004
176.5 0.00045388000000000026
176.60000000000002 0.00044866999999999997
176.70000000000002 0.0004433400000000004
176.8 0.00043818999999999976
176.9 0.0004329099999999999
177.0 0.0004278199999999989
177.10000000000002 0.0004227499999999995
177.20000000000002 0.0004175699999999999
177.3 0.00041255000000000024
177.4 0.00040757000000000033
177.5 0.0004024600000000003
177.60000000000002 0.00039799
177.70000000000002 0.00039340000000000035
177.8 0.00038897000000000063
177.9 0.0003845799999999998
178.0 0.00038004999999999983
178.10000000000002 0.0003757000000000005
178.20000000000002 0.00037121999999999936
178.3 0.0003669099999999998
178.4 0.00036249000000000003
178.5 0.0003582300000000002
178.60000000000002 0.0003539900000000002
178.70000000000002 0.0003496300000000001
178.8 0.0003454399999999998
178.9 0.0003411299999999994
179.0 0.0003369899999999997
179.10000000000002 0.00033286999999999987
179.20000000000002 0.0003286299999999999
179.3 0.00032454999999999984
179.4 0.00032036000000000044
179.5 0.00031634
179.60000000000002 0.00031234000000000036
179.70000000000002 0.0003082199999999997
179.8 0.0003042599999999998
179.9 0.0003001999999999996
180.0 0.00029628000000000033
180.10000000000002 0.0002951500000000001
180.20000000000002 0.00029400999999999993
180.3 0.0002928599999999998
180.4 0.0002915699999999997
180.5 0.0002903999999999997
180.60000000000002 0.00028921999999999976
180.70000000000002 0.0002880299999999999
180.8 0.00028684999999999995
180.9 0.0002856400000000002
181.0 0.0002844200000000005
181.10000000000002 0.0002832099999999999
181.20000000000002 0.0002818400000000002
181.3 0.0002805999999999998
181.4 0.0002793600000000002
181.5 0.00027810000000000074
181.60000000000002 0.0002768400000000004
181.70000000000002 0.0002755699999999993
181.8 0.00027428
181.9 0.0002729999999999998
182.0 0.0002715599999999997
182.10000000000002 0.00027024999999999966
182.20000000000002 0.00026893000000000056
182.3 0.0002676099999999997
182.4 0.0002662799999999998
182.5 0.00026493
182.60000000000002 0.0002637200000000003
182.70000000000002 0.00026250999999999965
182.8 0.0002612699999999992
182.9 0.0002600399999999996
183.0 0.0002588
183.10000000000002 0.0002575500000000005
183.20000000000002 0.00025629000000000016
183.3 0.0002550199999999999
183.4 0.00025374999999999964
183.5 0.0002524599999999995
183.60000000000002 0.00025116999999999935
183.70000000000002 0.0002498600000000002
183.8 0.00024855000000000016
183.9 0.00024724000000000013
184.0 0.0002459100000000002
184.10000000000002 0.0002445800000000003
184.20000000000002 0.0002432399999999996
184.3 0.0002418899999999998
184.4 0.00024052000000000014
184.5 0.00023915999999999955
184.60000000000002 0.00023777
184.70000000000002 0.00023639000000000038
184.8 0.00023499000000000003
184.9 0.0002335999999999996
185.0 0.00023218000000000023
185.10000000000002 0.00022986000000000013
185.20000000000002 0.00022755999999999992
185.3 0.0002252599999999997
185.4 0.00022295999999999948
185.5 0.00022068
185.60000000000002 0.00021839999999999967
185.70000000000002 0.00021613000000000014
185.8 0.00021386999999999969
185.9 0.0002116100000000001
186.0 0.00020935999999999958
186.10000000000002 0.00020711999999999987
186.20000000000002 0.0002048900000000001
186.3 0.00020265999999999947
186.4 0.00020043999999999965
186.5 0.00019822999999999976
186.60000000000002 0.00019601999999999987
186.70000000000002 0.00019382999999999987
186.8 0.00019163999999999987
186.9 0.0001893100000000007
187.0 0.00018713000000000063
187.10000000000002 0.00018497000000000045
187.20000000000002 0.00018279999999999946
187.3 0.00018066000000000002
187.4 0.00017851000000000021
187.5 0.0001763800000000003
187.60000000000002 0.00017438999999999996
187.70000000000002 0.00017241000000000044
187.8 0.00017043000000000006
187.9 0.00016832000000000001
188.0 0.00016637000000000032
188.10000000000002 0.0001644200000000002
188.20000000000002 0.00016247000000000006
188.3 0.00016053999999999981
188.4 0.00015846000000000002
188.5 0.0001565500000000001
188.60000000000002 0.00015462999999999978
188.70000000000002 0.0001527099999999999
188.8 0.00015080999999999992
188.9 0.0001487900000000002
189.0 0.00014689999999999972
189.10000000000002 0.00014502000000000004
189.20000000000002 0.00014313999999999993
189.3 0.0001411400000000001
189.4 0.00013927999999999987
189.5 0.00013743000000000002
189.60000000000002 0.00013558999999999967
189.70000000000002 0.00013370000000000005
189.8 0.00013184000000000026
189.9 0.00012998999999999997
190.0 0.00012814999999999962
190.10000000000002 0.00012676000000000007
190.20000000000002 0.00012538000000000002
190.3 0.00012397999999999966
190.4 0.00012260000000000005
190.5 0.0001211999999999997
190.60000000000002 0.00011981000000000014
190.70000000000002 0.0001184300000000001
190.8 0.00011703000000000017
190.9 0.0001156499999999997
191.0 0.0001142500000000002
191.10000000000002 0.00011286999999999972
191.20000000000002 0.00011146000000000029
191.3 0.00011005999999999993
191.4 0.00010867999999999989
191.5 0.00010727999999999996
191.60000000000002 0.00010589000000000041
191.70000000000002 0.00010448000000000011
191.8 0.00010308000000000019
191.9 0.00010168999999999977
192.0 0.00010028999999999984
192.10000000000002 9.889999999999986e-05
192.20000000000002 9.748999999999999e-05
192.3 9.61e-05
192.4 9.470000000000008e-05
192.5 9.330000000000015e-05
192.60000000000002 9.19600000000003e-05
192.70000000000002 9.062000000000002e-05
192.8 8.929000000000012e-05
192.9 8.795000000000027e-05
193.0 8.661999999999993e-05
193.10000000000002 8.528000000000008e-05
193.20000000000002 8.392999999999986e-05
193.3 8.259999999999995e-05
193.4 8.12600000000001e-05
193.5 7.993000000000019e-05
193.60000000000002 7.859000000000013e-05
193.70000000000002 7.725000000000006e-05
193.8 7.591e-05
193.9 7.455999999999999e-05
194.0 7.322999999999987e-05
194.10000000000002 7.188000000000008e-05
194.20000000000002 7.054999999999995e-05
194.3 6.919e-05
194.4 6.785999999999988e-05
194.5 6.65100000000001e-05
194.60000000000002 6.516000000000009e-05
194.70000000000002 6.382999999999996e-05
194.8 6.247000000000002e-05
194.9 6.113000000000017e-05
195.0 5.9800000000000044e-05
195.10000000000002 5.857999999999992e-05
195.20000000000002 5.736999999999995e-05
195.3 5.615999999999998e-05
195.4 5.495000000000001e-05
195.5 5.37300000000001e-05
195.60000000000002 5.250000000000003e-05
195.70000000000002 5.128000000000012e-05
195.8 5.0039999999999894e-05
195.9 4.88000000000001e-05
196.0 4.7549999999999936e-05
196.10000000000002 4.629999999999999e-05
196.20000000000002 4.50400000000001e-05
196.3 4.377999999999999e-05
196.4 4.25200000000001e-05
196.5 4.124300000000005e-05
196.60000000000002 3.996499999999999e-05
196.70000000000002 3.8685e-05
196.8 3.739999999999993e-05
196.9 3.6110000000000005e-05
197.0 3.4816000000000014e-05
197.10000000000002 3.351800000000007e-05
197.20000000000002 3.2202000000000055e-05
197.3 3.089400000000006e-05
197.4 2.9582000000000002e-05
197.5 2.8295000000000013e-05
197.60000000000002 2.7227000000000002e-05
197.70000000000002 2.6171000000000072e-05
197.8 2.511100000000008e-05
197.9 2.4061000000000026e-05
198.0 2.299400000000003e-05
198.10000000000002 2.192399999999999e-05
198.20000000000002 2.086400000000005e-05
198.3 1.978599999999999e-05
198.4 1.871799999999998e-05
198.5 1.7633000000000026e-05
198.60000000000002 1.654400000000001e-05
198.70000000000002 1.5466999999999966e-05
198.8 1.4371000000000002e-05
198.9 1.3277000000000015e-05
199.0 1.2179999999999982e-05
199.10000000000002 1.1077000000000016e-05
199.20000000000002 9.972000000000019e-06
199.3 8.864000000000002e-06
199.4 7.752000000000003e-06
199.5 6.6360000000000225e-06
199.60000000000002 5.516999999999995e-06
199.70000000000002 4.393999999999999e-06
199.8 2.8419999999999975e-06
199.9 2.4823000000000016e-06
200.0 2.442300000000002e-06
200.10000000000002 2.4070999999999994e-06
200.20000000000002 2.3731999999999996e-06
200.3 2.3390999999999993e-06
200.4 2.304999999999999e-06
200.5 2.272199999999995e-06
200.60000000000002 2.2380000000000013e-06
200.70000000000002 2.205099999999997e-06
200.8 2.171999999999999e-06
200.9 2.139000000000001e-06
201.0 2.107099999999999e-06
201.10000000000002 2.0763999999999993e-06
201.20000000000002 2.0470000000000026e-06
201.3 2.018900000000002e-06
201.4 1.9893999999999983e-06
201.5 1.959800000000001e-06
201.60000000000002 1.9290000000000014e-06
201.70000000000002 1.8981000000000014e-06
201.8 1.868400000000004e-06
201.9 1.8372999999999968e-06
202.0 1.8074999999999992e-06
202.10000000000002 1.7828999999999995e-06
202.20000000000002 1.7581999999999995e-06
202.3 1.7348000000000024e-06
202.4 1.7100000000000023e-06
202.5 1.6864999999999982e-06
202.60000000000002 1.6629000000000006e-06
202.70000000000002 1.6406999999999994e-06
202.8 1.6182999999999977e-06
202.9 1.597299999999999e-06
203.0 1.5748999999999974e-06
203.10000000000002 1.5538999999999988e-06
203.20000000000002 1.5326999999999997e-06
203.3 1.5115000000000007e-06
203.4 1.4915999999999977e-06
203.5 1.4702999999999984e-06
203.60000000000002 1.4530000000000012e-06
203.70000000000002 1.4357000000000039e-06
203.8 1.4181999999999994e-06
203.9 1.400800000000002e-06
204.0 1.3834000000000044e-06
204.10000000000002 1.3659e-06
204.20000000000002 1.348300000000002e-06
204.3 1.3299999999999991e-06
204.4 1.3121000000000005e-06
204.5 1.294700000000003e-06
204.60000000000002 1.2805999999999992e-06
204.70000000000002 1.2672000000000003e-06
204.8 1.2534999999999974e-06
204.9 1.240100000000002e-06
205.0 1.2264999999999992e-06
205.10000000000002 1.2127999999999996e-06
205.20000000000002 1.1988999999999997e-06
205.3 1.1850999999999999e-06
205.4 1.1713000000000001e-06
205.5 1.157999999999998e-06
205.60000000000002 1.1476999999999992e-06
205.70000000000002 1.1380999999999985e-06
205.8 1.128400000000001e-06
205.9 1.1188000000000002e-06
206.0 1.1091999999999995e-06
206.10000000000002 1.0995999999999988e-06
206.20000000000002 1.0898999999999978e-06
206.3 1.0804000000000007e-06
206.4 1.0708e-06
206.5 1.0604999999999977e-06
206.60000000000002 1.0464000000000007e-06
206.70000000000002 1.0316000000000021e-06
206.8 1.016899999999997e-06
206.9 1.0021999999999986e-06
207.0 9.877999999999976e-07
207.10000000000002 9.813000000000002e-07
207.20000000000002 9.751000000000002e-07
207.3 9.689000000000002e-07
207.4 9.627000000000001e-07
207.5 9.571000000000014e-07
207.60000000000002 9.543999999999989e-07
207.70000000000002 9.52300000000001e-07
207.8 9.500999999999996e-07
207.9 9.478000000000013e-07
208.0 9.448000000000015e-07
208.10000000000002 9.313000000000024e-07
208.20000000000002 9.167000000000009e-07
208.3 9.022999999999998e-07
208.4 8.879000000000021e-07
208.5 8.747000000000003e-07
208.60000000000002 8.703999999999976e-07
208.70000000000002 8.675999999999983e-07
208.8 8.647000000000021e-07
208.9 8.618999999999993e-07
209.0 8.589000000000029e-07
209.10000000000002 8.545999999999969e-07
209.20000000000002 8.502000000000008e-07
209.3 8.456000000000008e-07
209.4 8.412000000000014e-07
209.5 8.368999999999987e-07
209.60000000000002 8.322999999999988e-07
209.70000000000002 8.278000000000025e-07
209.8 8.234999999999998e-07
209.9 8.188999999999999e-07
210.0 8.149999999999981e-07
210.10000000000002 8.146000000000006e-07
210.20000000000002 8.149000000000013e-07
210.3 8.15200000000002e-07
210.4 8.154999999999992e-07
210.5 8.155999999999994e-07
210.60000000000002 8.138000000000023e-07
210.70000000000002 8.117999999999979e-07
210.8 8.098999999999971e-07
210.9 8.077000000000024e-07
211.0 8.060000000000021e-07
211.10000000000002 8.047999999999995e-07
211.20000000000002 8.039000000000009e-07
211.3 8.029999999999989e-07
211.4 8.020000000000001e-07
211.5 8.003000000000032e-07
211.60000000000002 7.947999999999979e-07
211.70000000000002 7.884999999999976e-07
211.8 7.821999999999974e-07
211.9 7.759999999999973e-07
212.0 7.709999999999999e-07
212.10000000000002 7.737999999999993e-07
212.20000000000002 7.779000000000015e-07
212.3 7.820000000000003e-07
