wavelength transmit
139.6 0.064448
139.70000000000002 0.0643176
139.8 0.0642247
139.9 0.0640934
140.0 0.0639617
140.1 0.0637988
140.20000000000002 0.0635979
140.3 0.063435
140.4 0.063218
140.5 0.0630012
140.6 0.0628225
140.70000000000002 0.0626059
140.8 0.0623896
140.9 0.0622112
141.0 0.0619952
141.1 0.0617781
141.20000000000002 0.0615989
141.3 0.0613821
141.4 0.0611654
141.5 0.0609867
141.6 0.0607704
141.70000000000002 0.0605542
141.8 0.0603759
141.9 0.06016
142.0 0.059982
142.1 0.059765
142.20000000000002 0.0595481
142.3 0.0593691
142.4 0.0591525
142.5 0.0589362
142.6 0.0587576
142.70000000000002 0.0585416
142.8 0.0583257
142.9 0.0581476
143.0 0.0579321
143.1 0.0577525
143.20000000000002 0.0575355
143.3 0.0573188
143.4 0.0571397
143.5 0.0569233
143.6 0.0567445
143.70000000000002 0.0565285
143.8 0.0563126
143.9 0.0561343
144.0 0.0559188
144.1 0.0557388
144.20000000000002 0.0555217
144.3 0.055342
144.4 0.0551253
144.5 0.0549087
144.6 0.0547296
144.70000000000002 0.0545134
144.8 0.0543346
144.9 0.0541188
145.0 0.0539033
145.1 0.0536736
145.20000000000002 0.0534074
145.3 0.0531789
145.4 0.052914
145.5 0.0526866
145.6 0.0524231
145.70000000000002 0.0521968
145.8 0.0519346
145.9 0.0517095
146.0 0.0514485
146.1 0.0512222
146.20000000000002 0.0509601
146.3 0.050735
146.4 0.0504741
146.5 0.050214
146.6 0.0499907
146.70000000000002 0.0497318
146.8 0.0495097
146.9 0.0492522
147.0 0.0490313
147.1 0.0487724
147.20000000000002 0.04855
147.3 0.0482925
147.4 0.0480713
147.5 0.0478151
147.6 0.0475952
147.70000000000002 0.0473402
147.8 0.0471215
147.9 0.0468679
148.0 0.0466504
148.1 0.0464306
148.20000000000002 0.0461762
148.3 0.0459577
148.4 0.0457046
148.5 0.0454873
148.6 0.0452355
148.70000000000002 0.0450195
148.8 0.044769
148.9 0.0445542
149.0 0.0443399
149.1 0.0440885
149.20000000000002 0.0438724
149.3 0.0436223
149.4 0.0434075
149.5 0.0431588
149.6 0.0429453
149.70000000000002 0.042698
149.8 0.0424857
149.9 0.042274
150.0 0.04190564
150.1 0.04170819
150.20000000000002 0.041477134
150.3 0.041280674
150.4 0.041084609
150.5 0.040855237
150.6 0.040660162
150.70000000000002 0.040465682
150.8 0.040237794
150.9 0.040044204
151.0 0.039817504999999996
151.1 0.039622612
151.20000000000002 0.039428313
151.3 0.039201004000000005
151.4 0.039007694999999995
151.5 0.038814882
151.6 0.038589157
151.70000000000002 0.038397334
151.8 0.038172698
151.9 0.037981865000000004
152.0 0.037791426999999995
152.1 0.03756697899999999
152.20000000000002 0.037376135
152.3 0.037185687
152.4 0.036962923
152.5 0.0367734652
152.6 0.0365846023
152.70000000000002 0.036363423
152.8 0.036175450399999996
152.9 0.0359880732
153.0 0.0357684784
153.1 0.0355811938
153.20000000000002 0.0353944046
153.3 0.0352080109
153.4 0.0349897978
153.5 0.0348044945
153.60000000000002 0.034619586599999995
153.70000000000002 0.0344029582
153.8 0.0342191408
153.9 0.034035719
154.0 0.033852792599999994
154.10000000000002 0.033638144800000006
154.20000000000002 0.0334559097
154.3 0.0332742701
154.4 0.0330612073
154.5 0.0328804584
154.60000000000002 0.0327003052
154.70000000000002 0.0325205476
154.8 0.0323095651
154.9 0.0321307983
155.0 0.0319525272
155.10000000000002 0.0317961509
155.20000000000002 0.0316085481
155.3 0.031452662799999996
155.4 0.031296973199999994
155.5 0.0311352947
155.60000000000002 0.0309738117
155.70000000000002 0.0308125244
155.8 0.0306515327
155.9 0.0304939291
156.0 0.030333428699999998
156.10000000000002 0.030174021999999998
156.20000000000002 0.030014811
156.3 0.0298558957
156.4 0.0296971761
156.5 0.0295417451
156.60000000000002 0.0293835171
156.70000000000002 0.029225484899999998
156.8 0.029067748499999997
156.9 0.028910208000000003
157.0 0.0287528633
157.10000000000002 0.0286002043
157.20000000000002 0.0284446483
157.3 0.028289388199999998
157.4 0.0281343241
157.5 0.027979455900000002
157.60000000000002 0.02783107
157.70000000000002 0.027679686999999998
157.8 0.0275286002
157.9 0.0273808026
158.0 0.027230108
158.10000000000002 0.0270844989
158.20000000000002 0.0269359928
158.3 0.0267876829
158.4 0.0266425626
158.5 0.0264947452
158.60000000000002 0.026347024
158.70000000000002 0.0262025926
158.8 0.026055264
158.9 0.0259112253
159.0 0.0257643893
159.10000000000002 0.0256025884
159.20000000000002 0.0254442914
159.3 0.025283216
159.4 0.025125639
159.5 0.024965486000000002
159.60000000000002 0.024805742999999998
159.70000000000002 0.024649291
159.8 0.024490266
159.9 0.024334726
160.0 0.024176516000000002
160.10000000000002 0.02398131
160.20000000000002 0.023787095
160.3 0.023593871000000002
160.4 0.023401434
160.5 0.023209982
160.60000000000002 0.023019413000000002
160.70000000000002 0.022826792999999998
160.8 0.022638091
160.9 0.022451043
161.0 0.022264967
161.10000000000002 0.022001623
161.20000000000002 0.021740254
161.3 0.02148065
161.4 0.02122292
161.5 0.02096705
161.60000000000002 0.02071303
161.70000000000002 0.02046076
161.8 0.02021034
161.9 0.019959079999999997
162.0 0.01971225
162.10000000000002 0.019409430000000002
162.20000000000002 0.01910898
162.3 0.01881111
162.4 0.01851579
162.5 0.01822293
162.60000000000002 0.01793764
162.70000000000002 0.0176547
162.8 0.017371730000000002
162.9 0.017093479999999998
163.0 0.01681776
163.10000000000002 0.01648277
163.20000000000002 0.01614851
163.3 0.015819689999999997
163.4 0.015493840000000002
163.5 0.01517113
163.60000000000002 0.014851469999999999
163.70000000000002 0.014532569999999998
163.8 0.014218910000000001
163.9 0.013908279999999999
164.0 0.01360076
164.10000000000002 0.01328432
164.20000000000002 0.012973059999999998
164.3 0.01266478
164.4 0.012359579999999998
164.5 0.012057349999999998
164.60000000000002 0.01175633
164.70000000000002 0.011460169999999999
164.8 0.011167069999999998
164.9 0.01087691
165.0 0.010589709999999999
165.10000000000002 0.010330100000000002
165.20000000000002 0.01007462
165.3 0.00982164
165.4 0.009571139999999999
165.5 0.009323029999999998
165.60000000000002 0.009077400000000001
165.70000000000002 0.00883425
165.8 0.008593459999999999
165.9 0.00835515
166.0 0.008119310000000001
166.10000000000002 0.007920420000000001
166.20000000000002 0.007723530000000001
166.3 0.00752852
166.4 0.007335399999999999
166.5 0.007144160000000002
166.60000000000002 0.00695489
166.70000000000002 0.006767509999999999
166.8 0.00658211
166.9 0.00639848
167.0 0.006216820000000001
167.10000000000002 0.0060380699999999995
167.20000000000002 0.005861159999999999
167.3 0.0056860999999999995
167.4 0.00551278
167.5 0.0053414
167.60000000000002 0.005174699999999999
167.70000000000002 0.005008810000000001
167.8 0.0048456
167.9 0.0046832
168.0 0.004523300000000001
168.10000000000002 0.0044045
168.20000000000002 0.004286099999999999
168.3 0.0041697
168.4 0.004053600000000001
168.5 0.0039395
168.60000000000002 0.0038258000000000007
168.70000000000002 0.003713899999999999
168.8 0.0036033000000000003
168.9 0.0034929999999999996
169.0 0.0033845999999999998
169.10000000000002 0.0032770000000000004
169.20000000000002 0.0031714000000000013
169.3 0.0030661000000000004
169.4 0.0029626999999999987
169.5 0.002860400000000001
169.60000000000002 0.0027586
169.70000000000002 0.0026584
169.8 0.0025588999999999994
169.9 0.002461100000000001
170.0 0.0023637999999999992
170.10000000000002 0.0023242000000000002
170.20000000000002 0.0022844000000000007
170.3 0.002245500000000001
170.4 0.0022062999999999996
170.5 0.002167500000000001
170.60000000000002 0.0021294
170.70000000000002 0.0020911999999999997
170.8 0.0020537999999999997
170.9 0.0020161999999999992
171.0 0.001979
171.10000000000002 0.0019426999999999986
171.20000000000002 0.0019062000000000003
171.3 0.0018705200000000005
171.4 0.00183468
171.5 0.0017991199999999995
171.60000000000002 0.001764400000000001
171.70000000000002 0.0017294100000000007
171.8 0.0016952400000000006
171.9 0.0016610300000000008
172.0 0.001627420000000001
172.10000000000002 0.0015939300000000003
172.20000000000002 0.0015606400000000003
172.3 0.001528139999999999
172.4 0.0014954400000000007
172.5 0.0014636100000000006
172.60000000000002 0.0014327200000000002
172.70000000000002 0.0014021800000000011
172.8 0.0013719099999999988
172.9 0.00134189
173.0 0.0013124700000000013
173.10000000000002 0.0012831199999999987
173.20000000000002 0.0012540400000000014
173.3 0.0012252100000000009
173.4 0.0011966599999999987
173.5 0.00116868
173.60000000000002 0.0011407499999999994
173.70000000000002 0.001113010000000001
173.8 0.0010855799999999992
173.9 0.0010587400000000007
174.0 0.0010318700000000007
174.10000000000002 0.0010053199999999988
174.20000000000002 0.0009790500000000004
174.3 0.0009530500000000004
174.4 0.0009276200000000005
174.5 0.0009021999999999988
174.60000000000002 0.0008770400000000008
174.70000000000002 0.000852180000000001
174.8 0.0008275999999999995
174.9 0.00080356
175.0 0.0007795400000000004
175.10000000000002 0.0007743699999999999
175.20000000000002 0.0007694699999999995
175.3 0.0007645600000000009
175.4 0.0007594100000000003
175.5 0.0007545099999999999
175.60000000000002 0.0007496099999999995
175.70000000000002 0.0007444600000000006
175.8 0.0007395800000000001
175.9 0.0007344299999999995
176.0 0.000729549999999999
176.10000000000002 0.0007246800000000001
176.20000000000002 0.0007195500000000002
176.3 0.0007146899999999996
176.4 0.0007095700000000005
176.5 0.0007047099999999999
176.60000000000002 0.000699850000000001
176.70000000000002 0.0006947500000000001
176.8 0.0006898899999999994
176.9 0.0006847900000000002
177.0 0.0006799499999999995
177.10000000000002 0.0006751099999999996
177.20000000000002 0.0006700300000000003
177.3 0.0006651899999999995
177.4 0.0006603700000000004
177.5 0.0006552900000000002
177.60000000000002 0.0006512200000000001
177.70000000000002 0.0006469100000000005
177.8 0.0006428500000000004
177.9 0.0006387900000000002
178.0 0.0006344799999999998
178.10000000000002 0.0006304400000000003
178.20000000000002 0.0006261399999999999
178.3 0.0006220999999999996
178.4 0.0006178099999999999
178.5 0.0006137799999999995
178.60000000000002 0.0006097400000000001
178.70000000000002 0.0006054600000000004
178.8 0.00060143
178.9 0.0005971499999999994
179.0 0.0005931299999999999
179.10000000000002 0.0005891099999999995
179.20000000000002 0.0005848499999999996
179.3 0.00058084
179.4 0.0005765800000000001
179.5 0.0005725699999999997
179.60000000000002 0.00056858
179.70000000000002 0.00056433
179.8 0.0005603299999999995
179.9 0.0005560899999999995
180.0 0.0005520899999999999
180.10000000000002 0.0005490299999999998
180.20000000000002 0.0005459699999999998
180.3 0.0005428899999999999
180.4 0.0005395599999999997
180.5 0.0005364799999999998
180.60000000000002 0.00053338
180.70000000000002 0.0005302900000000001
180.8 0.0005272000000000002
180.9 0.0005240899999999996
181.0 0.0005209699999999999
181.10000000000002 0.0005178599999999993
181.20000000000002 0.0005144900000000003
181.3 0.0005113700000000006
181.4 0.0005082400000000001
181.5 0.0005051100000000005
181.60000000000002 0.00050197
181.70000000000002 0.0004988199999999996
181.8 0.0004956700000000001
181.9 0.0004925199999999998
182.0 0.0004891000000000001
182.10000000000002 0.00048592999999999987
182.20000000000002 0.0004827700000000004
182.3 0.0004795900000000002
182.4 0.00047641999999999997
182.5 0.0004732300000000007
182.60000000000002 0.00047028999999999994
182.70000000000002 0.00046735000000000006
182.8 0.00046439999999999936
182.9 0.00046144999999999953
183.0 0.0004585000000000006
183.10000000000002 0.00045553999999999994
183.20000000000002 0.00045256999999999936
183.3 0.00044959999999999965
183.4 0.00044662999999999994
183.5 0.0004436499999999994
183.60000000000002 0.0004406699999999998
183.70000000000002 0.00043767000000000025
183.8 0.00043468000000000066
183.9 0.0004316700000000003
184.0 0.0004286699999999999
184.10000000000002 0.0004256700000000004
184.20000000000002 0.00042266000000000005
184.3 0.00041963999999999977
184.4 0.00041660999999999955
184.5 0.00041359000000000014
184.60000000000002 0.00041055
184.70000000000002 0.0004075100000000007
184.8 0.0004044599999999997
184.9 0.00040141999999999955
185.0 0.0003983600000000004
185.10000000000002 0.0003954000000000006
185.20000000000002 0.0003924499999999999
185.3 0.00038947999999999934
185.4 0.00038650999999999963
185.5 0.0003835399999999999
185.60000000000002 0.00038058000000000015
185.70000000000002 0.0003776099999999996
185.8 0.00037462999999999993
185.9 0.0003716499999999994
186.0 0.0003686599999999998
186.10000000000002 0.0003656900000000001
186.20000000000002 0.00036271000000000046
186.3 0.00035972
186.4 0.00035672999999999955
186.5 0.00035373999999999996
186.60000000000002 0.0003507499999999995
186.70000000000002 0.0003477599999999999
186.8 0.0003447599999999995
186.9 0.0003415000000000002
187.0 0.0003384800000000004
187.10000000000002 0.0003354800000000004
187.20000000000002 0.00033246999999999964
187.3 0.0003294700000000001
187.4 0.00032645000000000026
187.5 0.00032344000000000036
187.60000000000002 0.0003206899999999998
187.70000000000002 0.0003179300000000001
187.8 0.00031517000000000003
187.9 0.00031214000000000025
188.0 0.00030938000000000016
188.10000000000002 0.00030662000000000007
188.20000000000002 0.0003038400000000001
188.3 0.00030108
188.4 0.0002980400000000003
188.5 0.0002952699999999998
188.60000000000002 0.0002924999999999998
188.70000000000002 0.0002897099999999999
188.8 0.0002869299999999999
188.9 0.0002838900000000002
189.0 0.00028109999999999984
189.10000000000002 0.00027831000000000036
189.20000000000002 0.00027552
189.3 0.00027247000000000035
189.4 0.00026968
189.5 0.00026688000000000016
189.60000000000002 0.00026407999999999987
189.70000000000002 0.0002611699999999998
189.8 0.00025832000000000025
189.9 0.0002554599999999999
190.0 0.00025259999999999996
190.10000000000002 0.00024981000000000005
190.20000000000002 0.00024704999999999996
190.3 0.0002442499999999997
190.4 0.00024149000000000002
190.5 0.00023869999999999968
190.60000000000002 0.0002359100000000002
190.70000000000002 0.00023314000000000017
190.8 0.00023035000000000026
190.9 0.00022758999999999974
191.0 0.00022478999999999989
191.10000000000002 0.0002220299999999998
191.20000000000002 0.00021922999999999995
191.3 0.0002164399999999996
191.4 0.00021367999999999995
191.5 0.00021089000000000004
191.60000000000002 0.00020811000000000007
191.70000000000002 0.00020532000000000016
191.8 0.0002025299999999998
191.9 0.00019975999999999978
192.0 0.00019696999999999987
192.10000000000002 0.00019420999999999978
192.20000000000002 0.0001914
192.3 0.0001886399999999999
192.4 0.00018585
192.5 0.00018307999999999996
192.60000000000002 0.0001804100000000002
192.70000000000002 0.0001777599999999999
192.8 0.00017511999999999996
192.9 0.0001724500000000002
193.0 0.00016980999999999984
193.10000000000002 0.00016715999999999996
193.20000000000002 0.00016449
193.3 0.00016185000000000006
193.4 0.00015919000000000003
193.5 0.0001565500000000001
193.60000000000002 0.00015389000000000006
193.70000000000002 0.0001512499999999999
193.8 0.00014859999999999982
193.9 0.00014593000000000006
194.0 0.0001432899999999999
194.10000000000002 0.0001406300000000001
194.20000000000002 0.00013799999999999988
194.3 0.0001353299999999999
194.4 0.00013268999999999998
194.5 0.00013003000000000016
194.60000000000002 0.00012735999999999997
194.70000000000002 0.00012472999999999998
194.8 0.00012206000000000001
194.9 0.00011943000000000001
195.0 0.00011678999999999986
195.10000000000002 0.00011433999999999988
195.20000000000002 0.00011191
195.3 0.00010947999999999991
195.4 0.00010704000000000009
195.5 0.00010459000000000011
195.60000000000002 0.00010213000000000019
195.70000000000002 9.968e-05
195.8 9.720999999999992e-05
195.9 9.474000000000006e-05
196.0 9.223999999999994e-05
196.10000000000002 8.975999999999993e-05
196.20000000000002 8.726000000000003e-05
196.3 8.475999999999991e-05
196.4 8.2252e-05
196.5 7.973600000000006e-05
196.60000000000002 7.721499999999994e-05
196.70000000000002 7.469200000000001e-05
196.8 7.216199999999996e-05
196.9 6.962799999999996e-05
197.0 6.708799999999998e-05
197.10000000000002 6.454400000000004e-05
197.20000000000002 6.196700000000001e-05
197.3 5.9412000000000006e-05
197.4 5.6851000000000015e-05
197.5 5.434100000000007e-05
197.60000000000002 5.2257e-05
197.70000000000002 5.019700000000009e-05
197.8 4.813199999999999e-05
197.9 4.608999999999993e-05
198.0 4.4017000000000036e-05
198.10000000000002 4.193999999999997e-05
198.20000000000002 3.9886000000000045e-05
198.3 3.78e-05
198.4 3.573799999999995e-05
198.5 3.364500000000001e-05
198.60000000000002 3.154699999999999e-05
198.70000000000002 2.9472999999999967e-05
198.8 2.7365999999999968e-05
198.9 2.5266999999999987e-05
199.0 2.3163999999999997e-05
199.10000000000002 2.1054000000000005e-05
199.20000000000002 1.894200000000001e-05
199.3 1.6825999999999977e-05
199.4 1.4707000000000007e-05
199.5 1.2580000000000018e-05
199.60000000000002 1.0452000000000001e-05
199.70000000000002 8.319699999999994e-06
199.8 5.377600000000001e-06
199.9 4.6939999999999994e-06
200.0 4.615400000000003e-06
200.10000000000002 4.549e-06
200.20000000000002 4.484900000000002e-06
200.3 4.420499999999996e-06
200.4 4.356199999999997e-06
200.5 4.294199999999997e-06
200.60000000000002 4.229499999999997e-06
200.70000000000002 4.1672999999999965e-06
200.8 4.104900000000002e-06
200.9 4.0424000000000005e-06
201.0 3.982200000000004e-06
201.10000000000002 3.924299999999999e-06
201.20000000000002 3.868800000000006e-06
201.3 3.815700000000005e-06
201.4 3.759999999999998e-06
201.5 3.704100000000004e-06
201.60000000000002 3.645799999999998e-06
201.70000000000002 3.5873000000000054e-06
201.8 3.5312000000000044e-06
201.9 3.4724999999999977e-06
202.0 3.416200000000003e-06
202.10000000000002 3.3697000000000027e-06
202.20000000000002 3.3230999999999953e-06
202.3 3.2788e-06
202.4 3.231999999999999e-06
202.5 3.1876999999999966e-06
202.60000000000002 3.1431000000000005e-06
202.70000000000002 3.1010999999999964e-06
202.8 3.0588999999999988e-06
202.9 3.0192e-06
203.0 2.976899999999995e-06
203.10000000000002 2.9370000000000025e-06
203.20000000000002 2.896999999999996e-06
203.3 2.8570000000000033e-06
203.4 2.8193999999999954e-06
203.5 2.779200000000002e-06
203.60000000000002 2.746499999999998e-06
203.70000000000002 2.713700000000001e-06
203.8 2.680800000000003e-06
203.9 2.647899999999999e-06
204.0 2.614900000000001e-06
204.10000000000002 2.581900000000003e-06
204.20000000000002 2.5488000000000018e-06
204.3 2.5141e-06
204.4 2.480400000000001e-06
204.5 2.447400000000003e-06
204.60000000000002 2.4208000000000023e-06
204.70000000000002 2.395299999999997e-06
204.8 2.3696999999999987e-06
204.9 2.3443000000000006e-06
205.0 2.3185999999999984e-06
205.10000000000002 2.2926000000000024e-06
205.20000000000002 2.2664999999999994e-06
205.3 2.2403999999999998e-06
205.4 2.2143e-06
205.5 2.1891999999999993e-06
205.60000000000002 2.169699999999997e-06
205.70000000000002 2.151599999999998e-06
205.8 2.133300000000002e-06
205.9 2.1150999999999995e-06
206.0 2.0969e-06
206.10000000000002 2.078800000000001e-06
206.20000000000002 2.0604999999999983e-06
206.3 2.0424999999999995e-06
206.4 2.0244000000000005e-06
206.5 2.0048999999999984e-06
206.60000000000002 1.978300000000001e-06
206.70000000000002 1.950400000000001e-06
206.8 1.9224999999999973e-06
206.9 1.8947999999999975e-06
207.0 1.867699999999999e-06
207.10000000000002 1.855299999999999e-06
207.20000000000002 1.8436000000000004e-06
207.3 1.8317999999999983e-06
207.4 1.8203000000000002e-06
207.5 1.8096000000000004e-06
207.60000000000002 1.8044999999999994e-06
207.70000000000002 1.8005000000000008e-06
207.8 1.7963999999999986e-06
207.9 1.7921000000000027e-06
208.0 1.7863000000000002e-06
208.10000000000002 1.7608000000000018e-06
208.20000000000002 1.7333999999999994e-06
208.3 1.7061000000000005e-06
208.4 1.6788000000000016e-06
208.5 1.6540000000000014e-06
208.60000000000002 1.6459000000000006e-06
208.70000000000002 1.6405999999999992e-06
208.8 1.6351000000000007e-06
208.9 1.629699999999999e-06
209.0 1.624e-06
209.10000000000002 1.6158999999999992e-06
209.20000000000002 1.6076000000000013e-06
209.3 1.5989999999999994e-06
209.4 1.5907000000000016e-06
209.5 1.5825000000000005e-06
209.60000000000002 1.573900000000002e-06
209.70000000000002 1.5654000000000003e-06
209.8 1.5571000000000024e-06
209.9 1.5485000000000005e-06
210.0 1.541199999999998e-06
210.10000000000002 1.5403999999999997e-06
210.20000000000002 1.5411000000000012e-06
210.3 1.541599999999999e-06
210.4 1.5422000000000002e-06
210.5 1.5423000000000005e-06
210.60000000000002 1.5388999999999998e-06
210.70000000000002 1.5352999999999987e-06
210.8 1.5315999999999973e-06
210.9 1.5276000000000021e-06
211.0 1.5242000000000014e-06
211.10000000000002 1.522e-06
211.20000000000002 1.5202999999999997e-06
211.3 1.5185999999999993e-06
211.4 1.5167999999999988e-06
211.5 1.513600000000002e-06
211.60000000000002 1.5030999999999992e-06
211.70000000000002 1.4912000000000002e-06
211.8 1.479399999999998e-06
211.9 1.4675999999999993e-06
212.0 1.458199999999999e-06
212.10000000000002 1.4635000000000005e-06
212.20000000000002 1.4712000000000004e-06
212.3 1.4791000000000008e-06
212.4 1.4868000000000007e-06
212.5 1.4939999999999996e-06
212.60000000000002 1.4893999999999997e-06
212.70000000000002 1.484300000000002e-06
212.8 1.4791000000000008e-06
212.9 1.4738999999999996e-06
213.0 1.468999999999999e-06
213.10000000000002 1.4667000000000007e-06
213.20000000000002 1.4646999999999997e-06
213.3 1.4627000000000021e-06
213.4 1.4607000000000011e-06
213.5 1.4598000000000025e-06
213.60000000000002 1.4650000000000004e-06
213.70000000000002 1.4714000000000009e-06
213.8 1.4778000000000013e-06
213.9 1.4840999999999982e-06
214.0 1.490599999999999e-06
214.10000000000002 1.4988e-06
214.20000000000002 1.5070999999999978e-06
214.3 1.5155999999999995e-06
214.4 1.5238999999999974e-06
214.5 1.5313e-06
214.60000000000002 1.5341999999999996e-06
214.70000000000002 1.5360000000000002e-06
214.8 1.5378000000000008e-06
214.9 1.5398999999999986e-06
215.0 1.5422000000000002e-06
215.10000000000002 1.5471999999999977e-06
215.20000000000002 1.5524999999999991e-06
215.3 1.5581000000000012e-06
215.4 1.5633999999999993e-06
215.5 1.569300000000002e-06
215.60000000000002 1.5778999999999972e-06
215.70000000000002 1.5871000000000004e-06
215.8 1.5958999999999994e-06
215.9 1.6050999999999993e-06
216.0 1.6128999999999994e-06
216.10000000000002 1.6147e-06
216.20000000000002 1.6151000000000009e-06
216.3 1.6158000000000024e-06
216.4 1.6164999999999971e-06
216.5 1.6171999999999987e-06
216.60000000000002 1.6174999999999993e-06
216.70000000000002 1.6179000000000002e-06
216.8 1.6185999999999984e-06
216.9 1.6189999999999992e-06
217.0 1.6194000000000001e-06
217.10000000000002 1.6197000000000008e-06
217.20000000000002 1.6200999999999983e-06
217.3 1.6204999999999991e-06
217.4 1.6209e-06
217.5 1.6214000000000011e-06
217.60000000000002 1.6215000000000013e-06
217.70000000000002 1.6218999999999988e-06
217.8 1.6222999999999997e-06
217.9 1.6226000000000004e-06
218.0 1.622900000000001e-06
218.10000000000002 1.6230000000000012e-06
218.20000000000002 1.6232999999999985e-06
218.3 1.6233000000000019e-06
218.4 1.6235999999999992e-06
