wavelength transmission
139.8 0.0564043
139.9 0.0563474
140.0 0.0562898
140.1 0.0561877
140.20000000000002 0.056052
140.3 0.0559494
140.4 0.0557989
140.5 0.0556481
140.6 0.0555307
140.70000000000002 0.0553796
140.8 0.0552284
140.9 0.0551104
141.0 0.0549588
141.1 0.0548058
141.20000000000002 0.0546863
141.3 0.054533
141.4 0.0543796
141.5 0.0542596
141.6 0.0541058
141.70000000000002 0.0539518
141.8 0.0538313
141.9 0.053677
142.0 0.052884929
142.1 0.052719567
142.20000000000002 0.052554204
142.3 0.052421894
142.4 0.052256418
142.5 0.052090838
142.6 0.05195839
142.70000000000002 0.051792696000000006
142.8 0.051626899000000004
142.9 0.051494310999999994
143.0 0.051328397000000005
143.1 0.051166494
143.20000000000002 0.050971495
143.3 0.050776707000000004
143.4 0.050615293000000006
143.5 0.050420840999999994
143.6 0.050259793999999997
143.70000000000002 0.050065681
143.8 0.049871882
143.9 0.049711229999999995
144.0 0.049517772999999994
144.1 0.049341632999999996
144.20000000000002 0.049132786000000005
144.3 0.048957139000000004
144.4 0.048748877
144.5 0.048541055
144.6 0.048366248
144.70000000000002 0.048159013
144.8 0.047984902
144.9 0.047778253
145.0 0.047571945000000004
145.1 0.047186504000000004
145.20000000000002 0.046770716
145.3 0.04638934
145.4 0.04597794
145.5 0.0456006
145.6 0.04519348
145.70000000000002 0.04482024
145.8 0.044417460000000006
145.9 0.04404811
146.0 0.04364974
146.1 0.04140231
146.20000000000002 0.03914413
146.3 0.03693276
146.4 0.0347135
146.5 0.0325143
146.6 0.0303572
146.70000000000002 0.0281965
146.8 0.0260748
146.9 0.0239524
147.0 0.0218658
147.1 0.0203445
147.20000000000002 0.018851200000000002
147.3 0.017357199999999996
147.4 0.0158893
147.5 0.0144226
147.6 0.0129797
147.70000000000002 0.0115402
147.8 0.010122200000000005
147.9 0.008709599999999998
148.0 0.007316400000000001
148.1 0.006793800000000003
148.20000000000002 0.006270899999999996
148.3 0.005757499999999999
148.4 0.005244399999999996
148.5 0.004740000000000001
148.6 0.004236799999999999
148.70000000000002 0.003741399999999999
148.8 0.003247800000000002
148.9 0.002761399999999997
149.0 0.002279299999999998
149.1 0.002175400000000001
149.20000000000002 0.0020741000000000023
149.3 0.0019721999999999934
149.4 0.001872699999999998
149.5 0.0017725999999999992
149.6 0.0016749
149.70000000000002 0.0015768999999999991
149.8 0.0014809000000000003
149.9 0.0013859000000000024
150.0 0.0012905
150.1 0.001273400000000001
150.20000000000002 0.001255100000000002
150.3 0.0012381999999999949
150.4 0.0012213000000000016
150.5 0.0012034999999999962
150.6 0.0011867999999999948
150.70000000000002 0.001170400000000002
150.8 0.0011528999999999984
150.9 0.0011366000000000015
151.0 0.0011196000000000053
151.1 0.0010488999999999984
151.20000000000002 0.0009789000000000048
151.3 0.0009088000000000013
151.4 0.0008401000000000033
151.5 0.0007720999999999978
151.6 0.0007040999999999992
151.70000000000002 0.0006374999999999992
151.8 0.0005708999999999992
151.9 0.0005057000000000048
152.0 0.00044099999999999695
152.1 0.00040110000000000146
152.20000000000002 0.00036189999999999833
152.3 0.00032320000000000265
152.4 0.00028450000000000003
152.5 0.0002465999999999996
152.6 0.00020900000000000085
152.70000000000002 0.00017160000000000092
152.8 0.00013479999999999742
152.9 9.839999999999849e-05
153.0 6.230000000000124e-05
153.1 2.6700000000004498e-05
153.20000000000002 0.0
153.3 0.0
153.4 0.0
153.5 0.0
153.60000000000002 0.0
153.70000000000002 0.0
153.8 0.0
153.9 0.0
154.0 0.0
154.10000000000002 0.0
154.20000000000002 0.0
154.3 0.0
154.4 0.0
154.5 0.0
154.60000000000002 0.0
154.70000000000002 0.0
154.8 0.0
154.9 0.0
155.0 0.0
155.10000000000002 0.0
155.20000000000002 0.0
155.3 0.0
155.4 0.0
155.5 0.0
155.60000000000002 0.0
155.70000000000002 0.0
155.8 0.0
155.9 0.0
156.0 0.0
156.10000000000002 0.0
156.20000000000002 0.0
156.3 0.0
156.4 0.0
156.5 0.0
156.60000000000002 0.0
156.70000000000002 0.0
156.8 0.0
156.9 0.0
157.0 0.0
157.10000000000002 0.0
157.20000000000002 0.0
157.3 0.0
157.4 0.0
157.5 0.0
157.60000000000002 0.0
157.70000000000002 0.0
157.8 0.0
157.9 0.0
158.0 0.0
158.10000000000002 0.0
158.20000000000002 0.0
158.3 0.0
158.4 0.0
158.5 0.0
158.60000000000002 0.0
158.70000000000002 0.0
158.8 0.0
158.9 0.0
159.0 0.0
159.10000000000002 0.0
159.20000000000002 0.0
159.3 0.0
159.4 0.0
159.5 0.0
159.60000000000002 0.0
159.70000000000002 0.0
159.8 0.0
159.9 0.0
160.0 0.0
160.10000000000002 0.0
160.20000000000002 0.0
160.3 0.0
160.4 0.0
160.5 0.0
160.60000000000002 0.0
160.70000000000002 0.0
160.8 0.0
160.9 0.0
161.0 0.0
161.10000000000002 0.0
161.20000000000002 0.0
161.3 0.0
161.4 0.0
161.5 0.0
161.60000000000002 0.0
161.70000000000002 0.0
161.8 0.0
161.9 0.0
162.0 0.0
162.10000000000002 0.0
162.20000000000002 0.0
162.3 0.0
162.4 0.0
162.5 0.0
162.60000000000002 0.0
162.70000000000002 0.0
162.8 0.0
162.9 0.0
163.0 0.0
163.10000000000002 0.0
163.20000000000002 0.0
163.3 0.0
163.4 0.0
163.5 0.0
163.60000000000002 0.0
163.70000000000002 0.0
163.8 0.0
163.9 0.0
164.0 0.0
164.10000000000002 0.0
164.20000000000002 0.0
164.3 0.0
164.4 0.0
164.5 0.0
164.60000000000002 0.0
164.70000000000002 0.0
164.8 0.0
164.9 0.0
165.0 0.0
165.10000000000002 0.0
165.20000000000002 0.0
165.3 0.0
165.4 0.0
165.5 0.0
165.60000000000002 0.0
165.70000000000002 0.0
165.8 0.0
165.9 0.0
166.0 0.0
166.10000000000002 0.0
166.20000000000002 0.0
166.3 0.0
166.4 0.0
166.5 0.0
166.60000000000002 0.0
166.70000000000002 0.0
166.8 0.0
166.9 0.0
167.0 0.0
167.10000000000002 0.0
167.20000000000002 0.0
167.3 0.0
167.4 0.0
167.5 0.0
167.60000000000002 0.0
167.70000000000002 0.0
167.8 0.0
167.9 0.0
168.0 0.0
168.10000000000002 0.0
168.20000000000002 0.0
168.3 0.0
168.4 0.0
168.5 0.0
168.60000000000002 0.0
168.70000000000002 0.0
168.8 0.0
168.9 0.0
169.0 0.0
169.10000000000002 0.0
169.20000000000002 0.0
169.3 0.0
169.4 0.0
169.5 0.0
169.60000000000002 0.0
169.70000000000002 0.0
169.8 0.0
169.9 0.0
170.0 0.0
170.10000000000002 0.0
170.20000000000002 0.0
170.3 0.0
170.4 0.0
170.5 0.0
170.60000000000002 0.0
170.70000000000002 0.0
170.8 0.0
170.9 0.0
171.0 0.0
171.10000000000002 0.0
171.20000000000002 0.0
171.3 0.0
171.4 0.0
171.5 0.0
171.60000000000002 0.0
171.70000000000002 0.0
171.8 0.0
171.9 0.0
172.0 0.0
172.10000000000002 0.0
172.20000000000002 0.0
172.3 0.0
172.4 0.0
172.5 0.0
172.60000000000002 0.0
172.70000000000002 0.0
172.8 0.0
172.9 0.0
173.0 0.0
173.10000000000002 0.0
173.20000000000002 0.0
173.3 0.0
173.4 0.0
173.5 0.0
173.60000000000002 0.0
173.70000000000002 0.0
173.8 0.0
173.9 0.0
174.0 0.0
174.10000000000002 0.0
174.20000000000002 0.0
174.3 0.0
174.4 0.0
174.5 0.0
174.60000000000002 0.0
174.70000000000002 0.0
174.8 0.0
174.9 0.0
175.0 0.0
175.10000000000002 0.0
175.20000000000002 0.0
175.3 0.0
175.4 0.0
175.5 0.0
175.60000000000002 0.0
175.70000000000002 0.0
175.8 0.0
175.9 0.0
176.0 0.0
176.10000000000002 0.0
176.20000000000002 0.0
176.3 0.0
176.4 0.0
176.5 0.0
176.60000000000002 0.0
176.70000000000002 0.0
176.8 0.0
176.9 0.0
177.0 0.0
177.10000000000002 0.0
177.20000000000002 0.0
177.3 0.0
177.4 0.0
177.5 0.0
177.60000000000002 0.0
177.70000000000002 0.0
177.8 0.0
177.9 0.0
178.0 0.0
178.10000000000002 0.0
178.20000000000002 0.0
178.3 0.0
178.4 0.0
178.5 0.0
178.60000000000002 0.0
178.70000000000002 0.0
178.8 0.0
178.9 0.0
179.0 0.0
179.10000000000002 0.0
179.20000000000002 0.0
179.3 0.0
179.4 0.0
179.5 0.0
179.60000000000002 0.0
179.70000000000002 0.0
179.8 0.0
179.9 0.0
180.0 0.0
180.10000000000002 0.0
180.20000000000002 0.0
180.3 0.0
180.4 0.0
180.5 0.0
180.60000000000002 0.0
180.70000000000002 0.0
180.8 0.0
180.9 0.0
181.0 0.0
181.10000000000002 0.0
181.20000000000002 0.0
181.3 0.0
181.4 0.0
181.5 0.0
181.60000000000002 0.0
181.70000000000002 0.0
181.8 0.0
181.9 0.0
182.0 0.0
182.10000000000002 0.0
182.20000000000002 0.0
182.3 0.0
182.4 0.0
182.5 0.0
182.60000000000002 0.0
182.70000000000002 0.0
182.8 0.0
182.9 0.0
183.0 0.0
183.10000000000002 0.0
183.20000000000002 0.0
183.3 0.0
183.4 0.0
183.5 0.0
183.60000000000002 0.0
183.70000000000002 0.0
183.8 0.0
183.9 0.0
184.0 0.0
184.10000000000002 0.0
184.20000000000002 0.0
184.3 0.0
184.4 0.0
184.5 0.0
184.60000000000002 0.0
184.70000000000002 0.0
184.8 0.0
184.9 0.0
185.0 0.0
185.10000000000002 0.0
185.20000000000002 0.0
185.3 0.0
185.4 0.0
185.5 0.0
185.60000000000002 0.0
185.70000000000002 0.0
185.8 0.0
185.9 0.0
186.0 0.0
186.10000000000002 0.0
186.20000000000002 0.0
186.3 0.0
186.4 0.0
186.5 0.0
186.60000000000002 0.0
186.70000000000002 0.0
186.8 0.0
186.9 0.0
187.0 0.0
187.10000000000002 0.0
187.20000000000002 0.0
187.3 0.0
187.4 0.0
187.5 0.0
187.60000000000002 0.0
187.70000000000002 0.0
187.8 0.0
187.9 0.0
188.0 0.0
188.10000000000002 0.0
188.20000000000002 0.0
188.3 0.0
188.4 0.0
188.5 0.0
188.60000000000002 0.0
188.70000000000002 0.0
188.8 2.8000000000007186e-07
188.9 1.279999999999771e-06
189.0 2.2600000000000224e-06
189.10000000000002 3.2300000000003333e-06
189.20000000000002 4.179999999999896e-06
189.3 5.11000000000001e-06
189.4 6.020000000000244e-06
189.5 6.9100000000001625e-06
189.60000000000002 7.77000000000026e-06
189.70000000000002 8.619999999999982e-06
189.8 9.449999999999823e-06
189.9 1.0249999999999843e-05
190.0 1.1050000000000296e-05
190.10000000000002 1.1080000000000118e-05
190.20000000000002 1.110999999999994e-05
190.3 1.1140000000000195e-05
190.4 1.1170000000000017e-05
190.5 1.1190000000000332e-05
190.60000000000002 1.1199999999999839e-05
190.70000000000002 1.1210000000000213e-05
190.8 1.1230000000000094e-05
190.9 1.1240000000000035e-05
191.0 1.1240000000000035e-05
191.10000000000002 1.1240000000000035e-05
191.20000000000002 1.1239999999999601e-05
191.3 1.1240000000000035e-05
191.4 1.1230000000000094e-05
191.5 1.120999999999978e-05
191.60000000000002 1.1199999999999839e-05
191.70000000000002 1.1179999999999957e-05
191.8 1.1159999999999642e-05
191.9 1.1140000000000195e-05
192.0 1.110999999999994e-05
192.10000000000002 1.1080000000000118e-05
192.20000000000002 1.1039999999999921e-05
192.3 1.1000000000000159e-05
192.4 1.0949999999999589e-05
192.5 1.0919999999999767e-05
192.60000000000002 1.086999999999963e-05
192.70000000000002 1.0829999999999868e-05
192.8 1.0780000000000164e-05
192.9 1.0719999999999653e-05
193.0 1.066999999999995e-05
193.10000000000002 1.0619999999999814e-05
193.20000000000002 1.055000000000023e-05
193.3 1.0490000000000152e-05
193.4 1.0419999999999917e-05
193.5 1.0339999999999959e-05
193.60000000000002 1.026999999999994e-05
193.70000000000002 1.0189999999999982e-05
193.8 1.0109999999999807e-05
193.9 1.0030000000000065e-05
194.0 9.940000000000166e-06
194.10000000000002 9.85000000000005e-06
194.20000000000002 9.749999999999993e-06
194.3 9.659999999999877e-06
194.4 9.550000000000097e-06
194.5 9.45000000000004e-06
194.60000000000002 9.340000000000043e-06
194.70000000000002 9.230000000000045e-06
194.8 9.110000000000108e-06
194.9 8.999999999999894e-06
195.0 8.870000000000015e-06
195.10000000000002 8.68000000000006e-06
195.20000000000002 8.480000000000163e-06
195.3 8.28000000000005e-06
195.4 8.080000000000153e-06
195.5 7.88999999999998e-06
195.60000000000002 7.690000000000084e-06
195.70000000000002 7.489999999999971e-06
195.8 7.300000000000015e-06
195.9 7.0999999999999015e-06
196.0 6.900000000000005e-06
196.10000000000002 6.699999999999892e-06
196.20000000000002 6.499999999999995e-06
196.3 6.3100000000000395e-06
196.4 6.109999999999926e-06
196.5 5.916000000000016e-06
196.60000000000002 5.71899999999995e-06
196.70000000000002 5.524000000000024e-06
196.8 5.328000000000082e-06
196.9 5.132999999999939e-06
197.0 4.937999999999904e-06
197.10000000000002 4.742999999999978e-06
197.20000000000002 4.545999999999912e-06
197.3 4.352000000000002e-06
197.4 4.157999999999983e-06
197.5 3.967000000000011e-06
197.60000000000002 3.8099999999999246e-06
197.70000000000002 3.653999999999962e-06
197.8 3.4969999999999836e-06
197.9 3.34399999999996e-06
198.0 3.1879999999999973e-06
198.10000000000002 3.0330000000000504e-06
198.20000000000002 2.8789999999999567e-06
198.3 2.72400000000001e-06
198.4 2.572000000000002e-06
198.5 2.4179999999999623e-06
198.60000000000002 2.2630000000000154e-06
198.70000000000002 2.1099999999999917e-06
198.8 1.9560000000000063e-06
198.9 1.8039999999999983e-06
199.0 1.650000000000013e-06
199.10000000000002 1.498000000000005e-06
199.20000000000002 1.345999999999997e-06
199.3 1.1930000000000003e-06
199.4 1.042000000000008e-06
199.5 8.889999999999842e-07
199.60000000000002 7.38000000000019e-07
199.70000000000002 5.859999999999974e-07
199.8 3.783000000000096e-07
199.9 3.2959999999999766e-07
200.0 3.2359999999999805e-07
200.10000000000002 3.190000000000015e-07
200.20000000000002 3.1449999999999843e-07
200.3 3.1010000000000233e-07
200.4 3.0559999999999924e-07
200.5 3.0130000000000337e-07
200.60000000000002 2.968000000000003e-07
200.70000000000002 2.924000000000042e-07
200.8 2.8820000000000175e-07
200.9 2.8369999999999866e-07
201.0 2.796000000000032e-07
201.10000000000002 2.756000000000012e-07
201.20000000000002 2.7169999999999945e-07
201.3 2.6809999999999833e-07
201.4 2.6420000000000333e-07
201.5 2.6030000000000156e-07
201.60000000000002 2.5619999999999934e-07
201.70000000000002 2.521000000000039e-07
201.8 2.4819999999999535e-07
201.9 2.440999999999999e-07
202.0 2.4019999999999814e-07
202.10000000000002 2.3689999999999768e-07
202.20000000000002 2.3369999999999744e-07
202.3 2.3059999999999742e-07
202.4 2.2739999999999718e-07
202.5 2.2430000000000393e-07
202.60000000000002 2.212000000000039e-07
202.70000000000002 2.1819999999999733e-07
202.8 2.1529999999999775e-07
202.9 2.1250000000000517e-07
203.0 2.095999999999988e-07
203.10000000000002 2.0679999999999944e-07
203.20000000000002 2.0400000000000008e-07
203.3 2.0120000000000072e-07
203.4 1.986000000000018e-07
203.5 1.9580000000000243e-07
203.60000000000002 1.935999999999976e-07
203.70000000000002 1.9119999999999912e-07
203.8 1.8890000000000085e-07
203.9 1.8669999999999603e-07
204.0 1.8429999999999754e-07
204.10000000000002 1.8200000000000605e-07
204.20000000000002 1.7980000000000123e-07
204.3 1.7729999999999913e-07
204.4 1.7500000000000087e-07
204.5 1.726999999999992e-07
204.60000000000002 1.7080000000000182e-07
204.70000000000002 1.6899999999999787e-07
204.8 1.6730000000000092e-07
204.9 1.6550000000000036e-07
205.0 1.636999999999998e-07
205.10000000000002 1.6190000000000263e-07
205.20000000000002 1.600999999999987e-07
205.3 1.5829999999999813e-07
205.4 1.5640000000000074e-07
205.5 1.547000000000004e-07
205.60000000000002 1.5330000000000072e-07
205.70000000000002 1.5210000000000147e-07
205.8 1.5079999999999862e-07
205.9 1.4949999999999916e-07
206.0 1.481999999999997e-07
206.10000000000002 1.4700000000000046e-07
206.20000000000002 1.45700000000001e-07
206.3 1.4439999999999814e-07
206.4 1.432000000000023e-07
206.5 1.418000000000026e-07
206.60000000000002 1.4000000000000205e-07
206.70000000000002 1.3809999999999788e-07
206.8 1.3600000000000005e-07
206.9 1.341999999999995e-07
207.0 1.323000000000021e-07
207.10000000000002 1.3140000000000013e-07
207.20000000000002 1.3060000000000177e-07
207.3 1.296999999999998e-07
207.4 1.2899999999999826e-07
207.5 1.281999999999999e-07
207.60000000000002 1.2779999999999901e-07
207.70000000000002 1.2759999999999858e-07
207.8 1.2729999999999792e-07
207.9 1.2710000000000087e-07
208.0 1.2659999999999977e-07
208.10000000000002 1.247999999999992e-07
208.20000000000002 1.2299999999999865e-07
208.3 1.2100000000000104e-07
208.4 1.1910000000000027e-07
208.5 1.1739999999999993e-07
208.60000000000002 1.16800000000002e-07
208.70000000000002 1.1650000000000134e-07
208.8 1.1610000000000046e-07
208.9 1.1569999999999959e-07
209.0 1.1519999999999849e-07
209.10000000000002 1.1470000000000078e-07
209.20000000000002 1.1409999999999947e-07
209.3 1.1359999999999837e-07
209.4 1.1300000000000044e-07
209.5 1.1240000000000252e-07
209.60000000000002 1.1190000000000142e-07
209.70000000000002 1.1119999999999988e-07
209.8 1.1060000000000196e-07
209.9 1.1000000000000064e-07
210.0 1.0959999999999976e-07
210.10000000000002 1.0949999999999954e-07
210.20000000000002 1.0959999999999976e-07
210.3 1.0969999999999998e-07
210.4 1.0969999999999998e-07
210.5 1.0969999999999998e-07
210.60000000000002 1.0949999999999954e-07
210.70000000000002 1.092999999999991e-07
210.8 1.0900000000000184e-07
210.9 1.0879999999999801e-07
211.0 1.0850000000000074e-07
211.10000000000002 1.0840000000000052e-07
211.20000000000002 1.0820000000000008e-07
211.3 1.0820000000000008e-07
211.4 1.0799999999999964e-07
211.5 1.077999999999992e-07
211.60000000000002 1.0710000000000106e-07
211.70000000000002 1.0620000000000247e-07
211.8 1.0550000000000094e-07
211.9 1.0460000000000235e-07
212.0 1.0400000000000104e-07
212.10000000000002 1.0439999999999853e-07
212.20000000000002 1.0489999999999962e-07
212.3 1.0550000000000094e-07
212.4 1.0609999999999887e-07
212.5 1.0659999999999996e-07
212.60000000000002 1.0619999999999908e-07
212.70000000000002 1.0589999999999843e-07
212.8 1.0560000000000116e-07
212.9 1.0519999999999689e-07
213.0 1.0489999999999962e-07
213.10000000000002 1.0470000000000257e-07
213.20000000000002 1.0459999999999896e-07
213.3 1.0439999999999853e-07
213.4 1.0440000000000191e-07
213.5 1.0419999999999809e-07
213.60000000000002 1.0459999999999896e-07
213.70000000000002 1.0510000000000006e-07
213.8 1.0560000000000116e-07
213.9 1.0610000000000225e-07
214.0 1.0659999999999996e-07
214.10000000000002 1.0710000000000106e-07
214.20000000000002 1.0769999999999899e-07
214.3 1.083000000000003e-07
214.4 1.0900000000000184e-07
214.5 1.0959999999999976e-07
214.60000000000002 1.0969999999999998e-07
214.70000000000002 1.0990000000000042e-07
214.8 1.1000000000000064e-07
214.9 1.1020000000000108e-07
215.0 1.1040000000000152e-07
215.10000000000002 1.108000000000024e-07
215.20000000000002 1.1119999999999988e-07
215.3 1.1160000000000076e-07
215.4 1.1199999999999825e-07
215.5 1.1239999999999913e-07
215.60000000000002 1.1310000000000066e-07
215.70000000000002 1.1370000000000198e-07
215.8 1.1440000000000012e-07
215.9 1.1500000000000144e-07
216.0 1.1560000000000276e-07
216.10000000000002 1.1569999999999959e-07
216.20000000000002 1.157999999999998e-07
216.3 1.157999999999998e-07
216.4 1.1590000000000003e-07
216.5 1.1600000000000024e-07
216.60000000000002 1.1600000000000024e-07
216.70000000000002 1.1610000000000046e-07
216.8 1.1620000000000068e-07
216.9 1.1620000000000068e-07
217.0 1.163000000000009e-07
217.10000000000002 1.163000000000009e-07
217.20000000000002 1.163000000000009e-07
217.3 1.1640000000000112e-07
217.4 1.1640000000000112e-07
217.5 1.1649999999999795e-07
217.60000000000002 1.1650000000000134e-07
217.70000000000002 1.1650000000000134e-07
217.8 1.1649999999999795e-07
217.9 1.1660000000000156e-07
218.0 1.1660000000000156e-07
218.10000000000002 1.1670000000000178e-07
218.20000000000002 1.1669999999999839e-07
218.3 1.1669999999999839e-07
218.4 1.16800000000002e-07
218.5 1.16800000000002e-07
218.60000000000002 1.1679999999999861e-07
218.70000000000002 1.1679999999999861e-07
218.8 1.1689999999999883e-07
218.9 1.16800000000002e-07
219.0 1.1690000000000222e-07
219.10000000000002 1.1690000000000222e-07
219.20000000000002 1.1689999999999883e-07
219.3 1.1689999999999883e-07
219.4 1.1689999999999883e-07
219.5 1.1699999999999905e-07
219.60000000000002 1.1690000000000222e-07
219.70000000000002 1.1699999999999905e-07
219.8 1.1699999999999905e-07
219.9 1.1700000000000244e-07
220.0 1.1700000000000244e-07
220.10000000000002 1.1699999999999905e-07
220.20000000000002 1.1699999999999905e-07
220.3 1.1699999999999905e-07
220.4 1.1700000000000244e-07
220.5 1.1699999999999905e-07
220.60000000000002 1.1689999999999883e-07
220.70000000000002 1.1690000000000222e-07
220.8 1.1689999999999883e-07
220.9 1.1699999999999905e-07
221.0 1.1689999999999883e-07
221.10000000000002 1.1689999999999883e-07
221.20000000000002 1.1689999999999883e-07
221.3 1.1690000000000222e-07
221.4 1.1689999999999883e-07
221.5 1.1679999999999861e-07
221.60000000000002 1.1689999999999883e-07
221.70000000000002 1.16800000000002e-07
221.8 1.1679999999999861e-07
221.9 1.1679999999999861e-07
222.0 1.16800000000002e-07
222.10000000000002 1.1670000000000178e-07
222.20000000000002 1.1669999999999839e-07
222.3 1.1669999999999839e-07
222.4 1.1660000000000156e-07
222.5 1.1660000000000156e-07
222.60000000000002 1.1659999999999817e-07
222.70000000000002 1.1659999999999817e-07
222.8 1.1660000000000156e-07
222.9 1.1650000000000134e-07
223.0 1.1650000000000134e-07
223.10000000000002 1.1640000000000112e-07
223.20000000000002 1.1629999999999751e-07
223.3 1.1640000000000112e-07
223.4 1.1620000000000068e-07
223.5 1.161999999999973e-07
223.60000000000002 1.1620000000000068e-07
223.70000000000002 1.1620000000000068e-07
223.8 1.1610000000000046e-07
223.9 1.1610000000000046e-07
224.0 1.1600000000000024e-07
224.10000000000002 1.1590000000000003e-07
224.20000000000002 1.1590000000000003e-07
224.3 1.157999999999998e-07
224.4 1.157999999999998e-07
224.5 1.1569999999999959e-07
224.60000000000002 1.1569999999999959e-07
224.70000000000002 1.1569999999999959e-07
224.8 1.1559999999999937e-07
224.9 1.1559999999999937e-07
225.0 1.1550000000000254e-07
225.10000000000002 1.1539999999999893e-07
225.20000000000002 1.153000000000021e-07
225.3 1.1529999999999871e-07
225.4 1.1519999999999849e-07
