wavelength transmit
139.8 0.0564043
139.9 0.0563474
140.0 0.0562898
140.1 0.0561877
140.20000000000002 0.056052
140.3 0.0559494
140.4 0.0557989
140.5 0.0556481
140.6 0.0555307
140.70000000000002 0.0553796
140.8 0.0552284
140.9 0.0551104
141.0 0.0549588
141.1 0.0548058
141.20000000000002 0.0546863
141.3 0.054533
141.4 0.0543796
141.5 0.0542596
141.6 0.0541058
141.70000000000002 0.0539518
141.8 0.0538313
141.9 0.053677
142.0 0.0535562
142.1 0.0534002
142.20000000000002 0.0532441
142.3 0.0531214
142.4 0.052965
142.5 0.0528084
142.6 0.0526853
142.70000000000002 0.0525284
142.8 0.0523713
142.9 0.0522478
143.0 0.0520904
143.1 0.0519046
143.20000000000002 0.0516854
143.3 0.0514666
143.4 0.0512818
143.5 0.0510637
143.6 0.0508796
143.70000000000002 0.0506622
143.8 0.0504453
143.9 0.0502621
144.0 0.0500459
144.1 0.0498616
144.20000000000002 0.0496443
144.3 0.0494606
144.4 0.049244
144.5 0.0490279
144.6 0.0488452
144.70000000000002 0.0486298
144.8 0.0484479
144.9 0.0482332
145.0 0.0480189
145.1 0.0478852
145.20000000000002 0.0477185
145.3 0.0475847
145.4 0.0474179
145.5 0.047284
145.6 0.047117
145.70000000000002 0.0469831
145.8 0.046816
145.9 0.0466819
146.0 0.0465148
146.1 0.0463784
146.20000000000002 0.0462089
146.3 0.0460725
146.4 0.045903
146.5 0.0457334
146.6 0.0455969
146.70000000000002 0.0454272
146.8 0.0452906
146.9 0.0451209
147.0 0.0449842
147.1 0.0448121
147.20000000000002 0.0446729
147.3 0.0445007
147.4 0.0443615
147.5 0.0441893
147.6 0.0440501
147.70000000000002 0.0438779
147.8 0.0437386
147.9 0.0435664
148.0 0.0434271
148.1 0.0432851
148.20000000000002 0.0431103
148.3 0.0429684
148.4 0.0427935
148.5 0.0426516
148.6 0.0424768
148.70000000000002 0.0423349
148.8 0.0421601
148.9 0.0420182
149.0 0.0418763
149.1 0.0416987
149.20000000000002 0.041554
149.3 0.0413765
149.4 0.0412318
149.5 0.0410543
149.6 0.0409097
149.70000000000002 0.0407324
149.8 0.0405878
149.9 0.0404433
150.0 0.04014294
150.1 0.03996889
150.20000000000002 0.039762434
150.3 0.039588974
150.4 0.039415809
150.5 0.039210437
150.6 0.039037862
150.70000000000002 0.038865682000000006
150.8 0.038661294
150.9 0.038489704
151.0 0.038286105
151.1 0.038113112
151.20000000000002 0.037940413
151.3 0.037735804000000005
151.4 0.037563695
151.5 0.037391982000000004
151.6 0.037188456999999994
151.70000000000002 0.037017434
151.8 0.036814598
151.9 0.036644265
152.0 0.036474126999999995
152.1 0.036271079
152.20000000000002 0.036100234999999994
152.3 0.035929687
152.4 0.035727723
152.5 0.035557865200000004
152.6 0.0353884023
152.70000000000002 0.035187523
152.8 0.0350186504
152.9 0.0348501732
153.0 0.0346504784
153.1 0.0344817938
153.20000000000002 0.034313504599999996
153.3 0.0341455109
153.4 0.0339463978
153.5 0.033779094499999995
153.60000000000002 0.033612186599999996
153.70000000000002 0.0334142582
153.8 0.0332479408
153.9 0.033082019
154.0 0.0329163926
154.10000000000002 0.0327197448
154.20000000000002 0.0325546097
154.3 0.0323897701
154.4 0.0321942073
154.5 0.032030058400000005
154.60000000000002 0.0318663052
154.70000000000002 0.0317027476
154.8 0.031508765099999995
154.9 0.0313459983
155.0 0.0311835272
155.10000000000002 0.0310143509
155.20000000000002 0.0308149481
155.3 0.030646562800000002
155.4 0.0304786732
155.5 0.0303050947
155.60000000000002 0.0301319117
155.70000000000002 0.0299591244
155.8 0.0297868327
155.9 0.029617929100000003
156.0 0.0294464287
156.10000000000002 0.029276121999999998
156.20000000000002 0.029106311
156.3 0.0289368957
156.4 0.028767876100000003
156.5 0.0286022451
156.60000000000002 0.0284340171
156.70000000000002 0.0282662849
156.8 0.028098848500000002
156.9 0.027931908000000002
157.0 0.027765263300000002
157.10000000000002 0.0276034043
157.20000000000002 0.0274389483
157.3 0.0272748882
157.4 0.027111124099999998
157.5 0.0269478559
157.60000000000002 0.026790869999999998
157.70000000000002 0.026631287
157.8 0.026472100199999998
157.9 0.026316202599999998
158.0 0.026157807999999998
158.10000000000002 0.0260042989
158.20000000000002 0.0258482928
158.3 0.0256926829
158.4 0.0255402626
158.5 0.0253853452
158.60000000000002 0.025230824000000002
158.70000000000002 0.025079492600000003
158.8 0.024925564
158.9 0.0247750253
159.0 0.024621889299999998
159.10000000000002 0.0244538884
159.20000000000002 0.0242892914
159.3 0.024122416
159.4 0.023958939000000002
159.5 0.023793086
159.60000000000002 0.023627843
159.70000000000002 0.023465991
159.8 0.023301765999999998
159.9 0.023141026000000002
160.0 0.022977916
160.10000000000002 0.02278961
160.20000000000002 0.022602295
160.3 0.022415771
160.4 0.022230233999999998
160.5 0.022045582
160.60000000000002 0.021861713
160.70000000000002 0.021676093
160.8 0.021494091
160.9 0.021313843
161.0 0.021134467
161.10000000000002 0.020877723
161.20000000000002 0.020622854
161.3 0.020369850000000002
161.4 0.02011862
161.5 0.01986925
161.60000000000002 0.01962173
161.70000000000002 0.01937606
161.8 0.01913214
161.9 0.018887479999999998
162.0 0.01864725
162.10000000000002 0.01835063
162.20000000000002 0.01805658
162.3 0.017765009999999998
162.4 0.01747599
162.5 0.01718943
162.60000000000002 0.01691014
162.70000000000002 0.016633199999999997
162.8 0.01635633
162.9 0.016084079999999997
163.0 0.01581426
163.10000000000002 0.01548517
163.20000000000002 0.01515681
163.3 0.01483379
163.4 0.01451384
163.5 0.014196829999999999
163.60000000000002 0.013882969999999998
163.70000000000002 0.01356997
163.8 0.01326211
163.9 0.012957280000000002
164.0 0.01265546
164.10000000000002 0.012344820000000001
164.20000000000002 0.01203916
164.3 0.01173648
164.4 0.011436779999999997
164.5 0.011140149999999998
164.60000000000002 0.010844830000000001
164.70000000000002 0.010554270000000001
164.8 0.010266769999999998
164.9 0.009982109999999999
165.0 0.009700509999999999
165.10000000000002 0.009444600000000001
165.20000000000002 0.009192620000000002
165.3 0.008943140000000002
165.4 0.008696140000000002
165.5 0.00845163
165.60000000000002 0.0082096
165.70000000000002 0.007970050000000001
165.8 0.007732959999999999
165.9 0.007498349999999999
166.0 0.007266109999999999
166.10000000000002 0.0070708199999999985
166.20000000000002 0.006877430000000002
166.3 0.006686020000000001
166.4 0.0064965000000000005
166.5 0.0063088599999999995
166.60000000000002 0.00612329
166.70000000000002 0.00593951
166.8 0.005757709999999999
166.9 0.00557788
167.0 0.005399920000000001
167.10000000000002 0.00522477
167.20000000000002 0.005051459999999999
167.3 0.004880000000000001
167.4 0.0047104799999999995
167.5 0.0045427
167.60000000000002 0.004379299999999999
167.70000000000002 0.004216910000000001
167.8 0.0040569000000000004
167.9 0.0038979999999999987
168.0 0.0037414000000000006
168.10000000000002 0.0036258999999999996
168.20000000000002 0.003510899999999999
168.3 0.0033977999999999994
168.4 0.0032852000000000003
168.5 0.003174399999999999
168.60000000000002 0.0030641999999999996
168.70000000000002 0.002955599999999999
168.8 0.002848399999999999
168.9 0.0027416999999999997
169.0 0.0026368
169.10000000000002 0.002532699999999999
169.20000000000002 0.002430400000000001
169.3 0.0023287000000000013
169.4 0.0022287999999999995
169.5 0.0021299000000000005
169.60000000000002 0.002031699999999999
169.70000000000002 0.0019349999999999992
169.8 0.001839200000000001
169.9 0.0017449000000000006
170.0 0.0016512999999999996
170.10000000000002 0.0016150999999999995
170.20000000000002 0.0015788
170.3 0.0015431999999999998
170.4 0.0015075999999999996
170.5 0.001472300000000001
170.60000000000002 0.0014377
170.70000000000002 0.0014031000000000009
170.8 0.0013691999999999992
170.9 0.0013352
171.0 0.0013014999999999988
171.10000000000002 0.0012686999999999993
171.20000000000002 0.0012358999999999998
171.3 0.0012036200000000007
171.4 0.001171479999999999
171.5 0.001139620000000001
171.60000000000002 0.0011083000000000013
171.70000000000002 0.001077110000000001
171.8 0.0010465400000000003
171.9 0.0010160299999999994
172.0 0.0009860200000000006
172.10000000000002 0.0009562299999999989
172.20000000000002 0.0009267400000000005
172.3 0.0008978399999999987
172.4 0.0008689400000000003
172.5 0.0008407099999999997
172.60000000000002 0.0008132199999999999
172.70000000000002 0.0007859800000000004
172.8 0.0007590099999999992
172.9 0.0007324199999999993
173.0 0.00070629
173.10000000000002 0.0006802900000000001
173.20000000000002 0.00065459
173.3 0.0006291700000000001
173.4 0.00060406
173.5 0.0005794199999999989
173.60000000000002 0.0005548899999999989
173.70000000000002 0.0005306700000000004
173.8 0.0005067400000000003
173.9 0.00048325999999999925
174.0 0.0004599199999999991
174.10000000000002 0.0004369099999999987
174.20000000000002 0.00041419000000000004
174.3 0.0003917599999999997
174.4 0.0003697500000000003
174.5 0.00034792999999999977
174.60000000000002 0.000326400000000001
174.70000000000002 0.0003051800000000004
174.8 0.0002842599999999997
174.9 0.00026371999999999854
175.0 0.00024338999999999958
175.10000000000002 0.0002440100000000011
175.20000000000002 0.00024467000000000065
175.3 0.00024532000000000026
175.4 0.0002458599999999988
175.5 0.00024646000000000043
175.60000000000002 0.0002470299999999988
175.70000000000002 0.0002475000000000012
175.8 0.0002480399999999997
175.9 0.000248449999999999
176.0 0.0002489399999999996
176.10000000000002 0.0002494000000000003
176.20000000000002 0.0002497499999999991
176.3 0.0002501700000000001
176.4 0.0002504600000000001
176.5 0.00025082999999999963
176.60000000000002 0.000251180000000001
176.70000000000002 0.00025140999999999965
176.8 0.00025169999999999967
176.9 0.00025188000000000033
177.0 0.0002521300000000006
177.10000000000002 0.0002523600000000001
177.20000000000002 0.00025246000000000036
177.3 0.0002526399999999993
177.4 0.0002528000000000001
177.5 0.0002528299999999999
177.60000000000002 0.0002532300000000001
177.70000000000002 0.0002535100000000002
177.8 0.00025387999999999973
177.9 0.0002542100000000004
178.0 0.00025442999999999993
178.10000000000002 0.00025473999999999983
178.20000000000002 0.0002549200000000005
178.3 0.00025518999999999976
178.4 0.00025531999999999985
178.5 0.00025554999999999935
178.60000000000002 0.0002557499999999999
178.70000000000002 0.0002558300000000003
178.8 0.0002559900000000002
178.9 0.00025602000000000003
179.0 0.0002561400000000002
179.10000000000002 0.0002562399999999996
179.20000000000002 0.0002562199999999997
179.3 0.00025629000000000016
179.4 0.0002562199999999997
179.5 0.00025622999999999965
179.60000000000002 0.0002562399999999996
179.70000000000002 0.00025611000000000037
179.8 0.00025606999999999974
179.9 0.00025588999999999994
180.0 0.00025580999999999954
180.10000000000002 0.00025387999999999973
180.20000000000002 0.00025195999999999986
180.3 0.00025003000000000004
180.4 0.00024799
180.5 0.0002460800000000001
180.60000000000002 0.0002441600000000002
180.70000000000002 0.00024226000000000022
180.8 0.00024035000000000029
180.9 0.00023844999999999943
181.0 0.00023654999999999943
181.10000000000002 0.00023464999999999944
181.20000000000002 0.00023265000000000004
181.3 0.0002307700000000008
181.4 0.00022887999999999988
181.5 0.0002270099999999997
181.60000000000002 0.0002251299999999996
181.70000000000002 0.00022325000000000036
181.8 0.00022139000000000013
181.9 0.00021951999999999996
182.0 0.00021754000000000044
182.10000000000002 0.0002156800000000002
182.20000000000002 0.00021383999999999986
182.3 0.0002119800000000005
182.4 0.00021014000000000015
182.5 0.00020830000000000067
182.60000000000002 0.00020656999999999967
182.70000000000002 0.0002048400000000004
182.8 0.00020313000000000015
182.9 0.00020140999999999996
183.0 0.00019970000000000057
183.10000000000002 0.00019798999999999945
183.20000000000002 0.0001962799999999992
183.3 0.00019457999999999975
183.4 0.0001928800000000003
183.5 0.00019118999999999994
183.60000000000002 0.00018950000000000043
183.70000000000002 0.00018781000000000006
183.8 0.0001861300000000005
183.9 0.00018443000000000018
184.0 0.0001827599999999997
184.10000000000002 0.00018109000000000007
184.20000000000002 0.00017942000000000045
184.3 0.00017774999999999996
184.4 0.0001760899999999994
184.5 0.0001744300000000006
184.60000000000002 0.00017277999999999998
184.70000000000002 0.0001711200000000003
184.8 0.0001694699999999997
184.9 0.00016781999999999995
185.0 0.00016618000000000015
185.10000000000002 0.00016554000000000048
185.20000000000002 0.00016489
185.3 0.00016421999999999964
185.4 0.00016355000000000015
185.5 0.00016285999999999991
185.60000000000002 0.00016218000000000048
185.70000000000002 0.00016147999999999944
185.8 0.00016076000000000024
185.9 0.00016003999999999931
186.0 0.00015930000000000024
186.10000000000002 0.00015857000000000024
186.20000000000002 0.00015782000000000036
186.3 0.00015706000000000053
186.4 0.0001562899999999999
186.5 0.0001555100000000002
186.60000000000002 0.00015472999999999962
186.70000000000002 0.00015393000000000004
186.8 0.00015311999999999965
186.9 0.00015218999999999953
187.0 0.00015134999999999975
187.10000000000002 0.00015050999999999997
187.20000000000002 0.00014967000000000018
187.3 0.0001488100000000001
187.4 0.00014794000000000005
187.5 0.00014706000000000007
187.60000000000002 0.00014629999999999982
187.70000000000002 0.00014551999999999968
187.8 0.00014473999999999997
187.9 0.00014382000000000023
188.0 0.00014300999999999984
188.10000000000002 0.00014219999999999988
188.20000000000002 0.00014137000000000004
188.3 0.0001405400000000002
188.4 0.00013958000000000026
188.5 0.00013871999999999973
188.60000000000002 0.00013787
188.70000000000002 0.00013699999999999997
188.8 0.00013612
188.9 0.00013509999999999998
189.0 0.00013420000000000012
189.10000000000002 0.00013329000000000032
189.20000000000002 0.00013238000000000008
189.3 0.00013133000000000025
189.4 0.00013040000000000013
189.5 0.00012945000000000014
189.60000000000002 0.0001284900000000002
189.70000000000002 0.00012746999999999975
189.8 0.00012648
189.9 0.00012546999999999992
190.0 0.00012445000000000034
190.10000000000002 0.00012304999999999998
190.20000000000002 0.00012166999999999994
190.3 0.00012027000000000001
190.4 0.00011888999999999997
190.5 0.00011749999999999998
190.60000000000002 0.00011610000000000006
190.70000000000002 0.00011471000000000007
190.8 0.00011332000000000009
190.9 0.00011194000000000004
191.0 0.00011053999999999968
191.10000000000002 0.00010916000000000007
191.20000000000002 0.00010776999999999965
191.3 0.00010637999999999967
191.4 0.00010500000000000006
191.5 0.00010361000000000007
191.60000000000002 0.00010221999999999965
191.70000000000002 0.00010084000000000004
191.8 9.944999999999963e-05
191.9 9.807000000000001e-05
192.0 9.668000000000003e-05
192.10000000000002 9.530999999999993e-05
192.20000000000002 9.391e-05
192.3 9.25399999999999e-05
192.4 9.114999999999991e-05
192.5 8.977999999999981e-05
192.60000000000002 8.84499999999999e-05
192.70000000000002 8.713999999999987e-05
192.8 8.582999999999985e-05
192.9 8.449999999999994e-05
193.0 8.318999999999991e-05
193.10000000000002 8.187999999999989e-05
193.20000000000002 8.056000000000014e-05
193.3 7.925000000000011e-05
193.4 7.792999999999993e-05
193.5 7.66199999999999e-05
193.60000000000002 7.529999999999993e-05
193.70000000000002 7.399999999999985e-05
193.8 7.268999999999982e-05
193.9 7.137000000000007e-05
194.0 7.006000000000004e-05
194.10000000000002 6.875000000000002e-05
194.20000000000002 6.744999999999993e-05
194.3 6.61399999999999e-05
194.4 6.48300000000001e-05
194.5 6.352000000000007e-05
194.60000000000002 6.219999999999989e-05
194.70000000000002 6.090000000000002e-05
194.8 5.958999999999999e-05
194.9 5.8299999999999845e-05
195.0 5.698999999999982e-05
195.10000000000002 5.575999999999997e-05
195.20000000000002 5.454000000000006e-05
195.3 5.331999999999993e-05
195.4 5.209000000000008e-05
195.5 5.086000000000001e-05
195.60000000000002 4.963000000000016e-05
195.70000000000002 4.8399999999999875e-05
195.8 4.7170000000000024e-05
195.9 4.5939999999999957e-05
196.0 4.469000000000001e-05
196.10000000000002 4.345999999999994e-05
196.20000000000002 4.221999999999993e-05
196.3 4.097999999999992e-05
196.4 3.97319999999999e-05
196.5 3.849300000000001e-05
196.60000000000002 3.724999999999996e-05
196.70000000000002 3.600700000000001e-05
196.8 3.476200000000003e-05
196.9 3.351799999999996e-05
197.0 3.2271999999999965e-05
197.10000000000002 3.102599999999997e-05
197.20000000000002 2.9764999999999956e-05
197.3 2.8517999999999946e-05
197.4 2.7269000000000013e-05
197.5 2.6046000000000055e-05
197.60000000000002 2.5029999999999996e-05
197.70000000000002 2.4026000000000017e-05
197.8 2.3020999999999914e-05
197.9 2.2028999999999907e-05
198.0 2.1023000000000005e-05
198.10000000000002 2.001599999999998e-05
198.20000000000002 1.9021999999999995e-05
198.3 1.8014000000000007e-05
198.4 1.701999999999997e-05
198.5 1.601199999999998e-05
198.60000000000002 1.5002999999999978e-05
198.70000000000002 1.4006000000000001e-05
198.8 1.2994999999999966e-05
198.9 1.1989999999999972e-05
199.0 1.0984000000000015e-05
199.10000000000002 9.97699999999999e-06
199.20000000000002 8.96999999999999e-06
199.3 7.961999999999976e-06
199.4 6.955000000000004e-06
199.5 5.943999999999996e-06
199.60000000000002 4.935000000000006e-06
199.70000000000002 3.925699999999995e-06
199.8 2.5356000000000033e-06
199.9 2.211699999999998e-06
200.0 2.1731000000000013e-06
200.10000000000002 2.1419000000000006e-06
200.20000000000002 2.111700000000002e-06
200.3 2.0813999999999967e-06
200.4 2.0511999999999983e-06
200.5 2.022000000000002e-06
200.60000000000002 1.991499999999996e-06
200.70000000000002 1.9621999999999996e-06
200.8 1.932900000000003e-06
200.9 1.9033999999999994e-06
201.0 1.8751000000000051e-06
201.10000000000002 1.8478999999999997e-06
201.20000000000002 1.8218000000000035e-06
201.3 1.7968000000000029e-06
201.4 1.7705999999999996e-06
201.5 1.744300000000003e-06
201.60000000000002 1.7167999999999968e-06
201.70000000000002 1.689200000000004e-06
201.8 1.6628000000000004e-06
201.9 1.6352000000000009e-06
202.0 1.6087000000000038e-06
202.10000000000002 1.5868000000000032e-06
202.20000000000002 1.5648999999999958e-06
202.3 1.5439999999999974e-06
202.4 1.5219999999999966e-06
202.5 1.5011999999999984e-06
202.60000000000002 1.4801999999999998e-06
202.70000000000002 1.460399999999997e-06
202.8 1.440600000000001e-06
202.9 1.4219000000000007e-06
203.0 1.4019999999999978e-06
203.10000000000002 1.3831000000000037e-06
203.20000000000002 1.3642999999999964e-06
203.3 1.3455000000000026e-06
203.4 1.3277999999999977e-06
203.5 1.3089000000000037e-06
203.60000000000002 1.293499999999997e-06
203.70000000000002 1.277999999999997e-06
203.8 1.2626000000000038e-06
203.9 1.247099999999997e-06
204.0 1.2314999999999966e-06
204.10000000000002 1.2160000000000033e-06
204.20000000000002 1.2004999999999998e-06
204.3 1.184100000000001e-06
204.4 1.1683000000000003e-06
204.5 1.1527e-06
204.60000000000002 1.140200000000003e-06
204.70000000000002 1.1280999999999969e-06
204.8 1.1162000000000013e-06
204.9 1.1041999999999987e-06
205.0 1.0920999999999993e-06
205.10000000000002 1.0798000000000028e-06
205.20000000000002 1.0675999999999997e-06
205.3 1.0552999999999999e-06
205.4 1.043e-06
205.5 1.0312000000000012e-06
205.60000000000002 1.021999999999998e-06
205.70000000000002 1.0134999999999997e-06
205.8 1.0049000000000012e-06
205.9 9.962999999999993e-07
206.0 9.877000000000007e-07
206.10000000000002 9.792000000000024e-07
206.20000000000002 9.706000000000005e-07
206.3 9.620999999999988e-07
206.4 9.536000000000005e-07
206.5 9.444000000000006e-07
206.60000000000002 9.319000000000003e-07
206.70000000000002 9.187999999999987e-07
206.8 9.056000000000003e-07
206.9 8.925999999999989e-07
207.0 8.799000000000015e-07
207.10000000000002 8.739999999999987e-07
207.20000000000002 8.685000000000002e-07
207.3 8.628999999999981e-07
207.4 8.576000000000001e-07
207.5 8.52499999999999e-07
207.60000000000002 8.501000000000006e-07
207.70000000000002 8.481999999999998e-07
207.8 8.46299999999999e-07
207.9 8.443000000000014e-07
208.0 8.414999999999986e-07
208.10000000000002 8.294999999999994e-07
208.20000000000002 8.166999999999985e-07
208.3 8.038000000000007e-07
208.4 7.908999999999995e-07
208.5 7.793000000000012e-07
208.60000000000002 7.75500000000003e-07
208.70000000000002 7.730000000000009e-07
208.8 7.703999999999986e-07
208.9 7.677999999999997e-07
209.0 7.650999999999971e-07
209.10000000000002 7.613000000000024e-07
209.20000000000002 7.574000000000006e-07
209.3 7.533999999999986e-07
209.4 7.495000000000002e-07
209.5 7.456000000000018e-07
209.60000000000002 7.416000000000032e-07
209.70000000000002 7.375999999999978e-07
209.8 7.336000000000026e-07
209.9 7.296000000000006e-07
210.0 7.261999999999999e-07
210.10000000000002 7.25799999999999e-07
210.20000000000002 7.261999999999999e-07
210.3 7.26399999999997e-07
210.4 7.26700000000001e-07
210.5 7.26700000000001e-07
210.60000000000002 7.250999999999975e-07
210.70000000000002 7.235000000000008e-07
210.8 7.217000000000002e-07
210.9 7.198999999999997e-07
211.0 7.181999999999993e-07
211.10000000000002 7.172000000000005e-07
211.20000000000002 7.163999999999988e-07
211.3 7.156000000000004e-07
211.4 7.147999999999986e-07
211.5 7.132999999999987e-07
211.60000000000002 7.083000000000013e-07
211.70000000000002 7.027000000000026e-07
211.8 6.972000000000007e-07
211.9 6.91600000000002e-07
212.0 6.871999999999991e-07
212.10000000000002 6.897000000000012e-07
212.20000000000002 6.932999999999989e-07
212.3 6.971000000000005e-07
212.4 7.007000000000016e-07
212.5 7.040999999999989e-07
212.60000000000002 7.019000000000009e-07
212.70000000000002 6.99499999999999e-07
212.8 6.971000000000005e-07
212.9 6.946999999999986e-07
213.0 6.923000000000001e-07
213.10000000000002 6.912000000000011e-07
213.20000000000002 6.902999999999991e-07
213.3 6.893000000000003e-07
213.4 6.88500000000002e-07
213.5 6.880000000000009e-07
213.60000000000002 6.903999999999994e-07
213.70000000000002 6.933999999999992e-07
213.8 6.965000000000026e-07
213.9 6.99499999999999e-07
214.0 7.02599999999999e-07
214.10000000000002 7.064000000000006e-07
214.20000000000002 7.102999999999989e-07
214.3 7.142999999999975e-07
214.4 7.182999999999995e-07
214.5 7.218000000000004e-07
214.60000000000002 7.230999999999999e-07
214.70000000000002 7.239999999999985e-07
214.8 7.248000000000002e-07
214.9 7.25799999999999e-07
215.0 7.269000000000015e-07
215.10000000000002 7.292999999999999e-07
215.20000000000002 7.317999999999987e-07
215.3 7.34400000000001e-07
215.4 7.368999999999997e-07
215.5 7.397999999999993e-07
215.60000000000002 7.437999999999979e-07
215.70000000000002 7.481000000000005e-07
215.8 7.522999999999996e-07
215.9 7.566000000000022e-07
216.0 7.603000000000002e-07
216.10000000000002 7.611000000000019e-07
216.20000000000002 7.613000000000024e-07
216.3 7.61600000000003e-07
216.4 7.619999999999971e-07
216.5 7.622999999999978e-07
216.60000000000002 7.624999999999982e-07
216.70000000000002 7.626999999999986e-07
216.8 7.630999999999995e-07
216.9 7.631999999999997e-07
217.0 7.635000000000004e-07
217.10000000000002 7.636000000000006e-07
217.20000000000002 7.638000000000011e-07
217.3 7.640000000000015e-07
217.4 7.641999999999985e-07
217.5 7.64399999999999e-07
217.60000000000002 7.644000000000024e-07
217.70000000000002 7.646999999999996e-07
217.8 7.647999999999999e-07
217.9 7.650000000000003e-07
