wavelength transmission
653.0 0.492593396
654.0 0.478396697
655.0 0.46236659
656.0 0.444457339
657.0 0.423517898
658.0 0.399810682
659.0 0.372012218
660.0 0.341204564
661.0 0.306842538
662.0 0.270231311
663.0 0.232192119
664.0 0.194558666
665.0 0.158484372
666.0 0.125293348
667.0 0.0959304114
668.0 0.0710224768
669.0 0.0508224576
670.0 0.0351559339
671.0 0.023554792
672.0 0.0152746744
673.0 0.00966652664
674.0 0.00599667294
675.0 0.00370522417
676.0 0.00233209081
677.0 0.00154197378
678.0 0.00110159476
679.0 0.000860998556
680.0 0.000728910264
681.0 0.000653755796
682.0 0.000606871317
683.0 0.0005738654
684.0 0.000547322835
685.0 0.000524017362
686.0 0.000441104484
687.0 0.000378473008
688.0 0.00033836018
689.0 0.000310827338
690.0 0.000284946553
691.0 0.000258229547
692.0 0.000232119752
693.0 0.000193693104
694.0 0.000151301154
695.0 0.000113610422
696.0 7.82949834e-05
697.0 5.44503302e-05
698.0 3.95909706e-05
699.0 2.81433109e-05
700.0 2.0255692e-05
701.0 1.56164202e-05
702.0 1.19623965e-05
703.0 9.69169436e-06
704.0 8.30922234e-06
705.0 6.08899493e-06
706.0 5.12904688e-06
707.0 5.26021058e-06
708.0 4.1781877e-06
709.0 4.09618565e-06
710.0 4.25533546e-06
711.0 4.14991273e-06
712.0 3.89151804e-06
713.0 3.73973114e-06
714.0 3.52809172e-06
715.0 2.88792024e-06
716.0 2.75585712e-06
717.0 2.25863219e-06
718.0 1.76627925e-06
719.0 1.34440289e-06
720.0 9.89680713e-07
721.0 8.91421482e-07
722.0 8.07018399e-07
723.0 6.25088405e-07
724.0 5.30301365e-07
725.0 4.24900727e-07
726.0 3.41109937e-07
727.0 2.40118549e-07
728.0 1.9657701e-07
729.0 2.63470328e-07
730.0 1.27016225e-07
731.0 1.60511787e-07
732.0 9.6809335e-08
733.0 1.29384271e-07
734.0 9.38186762e-08
735.0 1.16831386e-07
736.0 8.16035228e-09
737.0 6.90362772e-08
738.0 7.36657024e-08
739.0 4.22541479e-08
740.0 7.93884518e-09
741.0 6.4288798e-08
742.0 9.94567096e-09
743.0 2.33008537e-08
744.0 3.43582782e-08
745.0 1.27555036e-07
746.0 8.34518225e-08
747.0 4.04428169e-08
748.0 3.05135838e-08
749.0 4.88601873e-08
750.0 2.17167412e-08
