wavelength transmission
143.3 0.000689893
143.4 0.000666507
143.5 0.000642859
143.6 0.000619806
143.70000000000002 0.000596519
143.8 0.000573418
143.9 0.00055087
144.0 0.000528127
144.1 0.000519967
144.20000000000002 0.000511514
144.3 0.000503461
144.4 0.000495123
144.5 0.000486845
144.6 0.000478952
144.70000000000002 0.000470787
144.8 0.000462998
144.9 0.000454947
145.0 0.000446955
145.1 0.000698696
145.20000000000002 0.000947784
145.3 0.00119536
145.4 0.00143996
145.5 0.0016834
145.6 0.00192352
145.70000000000002 0.00216286
145.8 0.00239854
145.9 0.00263379
146.0 0.00286506
146.1 0.00497609
146.20000000000002 0.00706477
146.3 0.00913974
146.4 0.0111895
146.5 0.0132191
146.6 0.0152397
146.70000000000002 0.0172307
146.8 0.0192158
146.9 0.0211685
147.0 0.0231184
147.1 0.0244676
147.20000000000002 0.0258217
147.3 0.0271435
147.4 0.0284722
147.5 0.0297667
147.6 0.0310704
147.70000000000002 0.0323377
147.8 0.0336164
147.9 0.0348568
148.0 0.0361107
148.1 0.0364913
148.20000000000002 0.0368394
148.3 0.0372109
148.4 0.0375491
148.5 0.0379116
148.6 0.03824
148.70000000000002 0.0385935
148.8 0.0389123
148.9 0.0392568
149.0 0.039597
149.1 0.0395233
149.20000000000002 0.0394799
149.3 0.0394043
149.4 0.0393591
149.5 0.0392817
149.6 0.0392348
149.70000000000002 0.0391555
149.8 0.0391069
149.9 0.0390574
150.0 0.03885244
150.1 0.03869549
150.20000000000002 0.038507334
150.3 0.038350774000000004
150.4 0.038194509
150.5 0.038006937000000005
150.6 0.037851062000000005
150.70000000000002 0.037695282000000004
150.8 0.037508394
150.9 0.037353104
151.0 0.037166504999999996
151.1 0.037064212
151.20000000000002 0.036961512999999994
151.3 0.036827004
151.4 0.036723595
151.5 0.036619882000000006
151.6 0.036484356999999995
151.70000000000002 0.036379934
151.8 0.036243698
151.9 0.036138565
152.0 0.036033127
152.1 0.035869978999999996
152.20000000000002 0.035738334999999996
152.3 0.035606487
152.4 0.035443223
152.5 0.035311265200000004
152.6 0.0351794023
152.70000000000002 0.035015923
152.8 0.0348838504
152.9 0.0347517732
153.0 0.034588178399999996
153.1 0.034455093799999996
153.20000000000002 0.0343221046
153.3 0.0341889109
153.4 0.0340242978
153.5 0.0338911945
153.60000000000002 0.033757886599999995
153.70000000000002 0.0335932582
153.8 0.0334599408
153.9 0.033326619
154.0 0.0331932926
154.10000000000002 0.0330281448
154.20000000000002 0.0328945097
154.3 0.0327608701
154.4 0.0325957073
154.5 0.032461958400000004
154.60000000000002 0.0323282052
154.70000000000002 0.032194447599999995
154.8 0.032029265099999996
154.9 0.031895398299999995
155.0 0.0317616272
155.10000000000002 0.031592050899999995
155.20000000000002 0.0313916481
155.3 0.0312229628
155.4 0.0310545732
155.5 0.030880394699999997
155.60000000000002 0.0307066117
155.70000000000002 0.0305332244
155.8 0.0303602327
155.9 0.0301908291
156.0 0.030018628699999998
156.10000000000002 0.029847621999999997
156.20000000000002 0.029677111
156.3 0.0295068957
156.4 0.0293370761
156.5 0.0291707451
156.60000000000002 0.0290017171
156.70000000000002 0.0288330849
156.8 0.0286648485
156.9 0.028497008
157.0 0.0283295633
157.10000000000002 0.0281668043
157.20000000000002 0.0280013483
157.3 0.0278363882
157.4 0.0276717241
157.5 0.027507355900000002
157.60000000000002 0.027349569999999997
157.70000000000002 0.027188987
157.8 0.027028800199999998
157.9 0.0268720026
158.0 0.026712508
158.10000000000002 0.026558098899999997
158.20000000000002 0.0264010928
158.3 0.0262443829
158.4 0.0260909626
158.5 0.0259349452
158.60000000000002 0.025779224
158.70000000000002 0.025626892600000003
158.8 0.025471864
158.9 0.0253201253
159.0 0.025165789299999998
159.10000000000002 0.0249965884
159.20000000000002 0.0248308914
159.3 0.024662816
159.4 0.024498139000000002
159.5 0.024331086000000002
159.60000000000002 0.024164543
159.70000000000002 0.024001491
159.8 0.023836066
159.9 0.023674026
160.0 0.023509516
160.10000000000002 0.02331221
160.20000000000002 0.023115895
160.3 0.022920671
160.4 0.022726333999999997
160.5 0.022532882
160.60000000000002 0.022340513
160.70000000000002 0.022146293
160.8 0.021955890999999998
160.9 0.021767243
161.0 0.021579567
161.10000000000002 0.021314623
161.20000000000002 0.021051754
161.3 0.02079065
161.4 0.02053152
161.5 0.02027435
161.60000000000002 0.02001903
161.70000000000002 0.01976556
161.8 0.01951404
161.9 0.019261680000000003
162.0 0.01901395
162.10000000000002 0.018710030000000002
162.20000000000002 0.01840868
162.3 0.01810991
162.4 0.01781359
162.5 0.01751993
162.60000000000002 0.01723374
162.70000000000002 0.0169499
162.8 0.01666613
162.9 0.016387279999999997
163.0 0.016110760000000002
163.10000000000002 0.01577497
163.20000000000002 0.01544011
163.3 0.01511069
163.4 0.01478434
163.5 0.014461030000000001
163.60000000000002 0.01414087
163.70000000000002 0.013821669999999998
163.8 0.01350771
163.9 0.013196780000000002
164.0 0.012888859999999999
164.10000000000002 0.01257232
164.20000000000002 0.012260759999999999
164.3 0.01195228
164.4 0.011646979999999998
164.5 0.011344649999999998
164.60000000000002 0.01104363
164.70000000000002 0.010747570000000001
164.8 0.01045447
164.9 0.010164409999999999
165.0 0.009877509999999999
165.10000000000002 0.0096287
165.20000000000002 0.00938392
165.3 0.00914144
165.4 0.00890144
165.5 0.008663829999999999
165.60000000000002 0.0084285
165.70000000000002 0.008195550000000001
165.8 0.007964960000000002
165.9 0.007736749999999999
166.0 0.007510909999999999
166.10000000000002 0.00732182
166.20000000000002 0.007134630000000001
166.3 0.006949219999999999
166.4 0.0067656999999999995
166.5 0.006584060000000001
166.60000000000002 0.006404189999999999
166.70000000000002 0.00622611
166.8 0.00604991
166.9 0.00587558
167.0 0.00570302
167.10000000000002 0.0055331700000000004
167.20000000000002 0.005365159999999999
167.3 0.0051988
167.4 0.00503428
167.5 0.004871499999999999
167.60000000000002 0.004713199999999999
167.70000000000002 0.00455561
167.8 0.0044005
167.9 0.0042463
168.0 0.004094500000000001
168.10000000000002 0.0039836
168.20000000000002 0.003873099999999999
168.3 0.0037643999999999993
168.4 0.0036561000000000007
168.5 0.0035496999999999994
168.60000000000002 0.0034436
168.70000000000002 0.0033391999999999988
168.8 0.0032359999999999993
168.9 0.003133199999999999
169.0 0.003032100000000001
169.10000000000002 0.0029318
169.20000000000002 0.0028333000000000004
169.3 0.0027352
169.4 0.0026388
169.5 0.002543400000000001
169.60000000000002 0.0024484999999999993
169.70000000000002 0.002355099999999999
169.8 0.0022623999999999995
169.9 0.002171300000000001
170.0 0.0020806999999999996
170.10000000000002 0.0020415
170.20000000000002 0.0020021000000000014
170.3 0.0019635
170.4 0.0019249000000000002
170.5 0.001886500000000001
170.60000000000002 0.0018488000000000011
170.70000000000002 0.0018112000000000007
170.8 0.0017742999999999995
170.9 0.0017371999999999995
171.0 0.0017004999999999989
171.10000000000002 0.0016647999999999993
171.20000000000002 0.001628899999999999
171.3 0.0015937199999999999
171.4 0.0015585800000000004
171.5 0.0015236199999999998
171.60000000000002 0.0014895000000000012
171.70000000000002 0.0014553099999999996
171.8 0.0014217399999999995
171.9 0.0013882300000000007
172.0 0.0013553200000000001
172.10000000000002 0.0013225299999999988
172.20000000000002 0.0012900399999999992
172.3 0.001258239999999999
172.4 0.0012264400000000005
172.5 0.0011953099999999998
172.60000000000002 0.0011651199999999987
172.70000000000002 0.0011351800000000013
172.8 0.00110561
172.9 0.0010762899999999988
173.0 0.0010475700000000011
173.10000000000002 0.0010189199999999995
173.20000000000002 0.0009905400000000016
173.3 0.0009624100000000003
173.4 0.0009346599999999986
173.5 0.0009074499999999989
173.60000000000002 0.000880269999999999
173.70000000000002 0.0008533900000000007
173.8 0.000826809999999999
173.9 0.0008007599999999993
174.0 0.0007747699999999993
174.10000000000002 0.000749119999999999
174.20000000000002 0.0007237600000000004
174.3 0.0006986900000000001
174.4 0.0006741400000000002
174.5 0.0006496799999999997
174.60000000000002 0.000625510000000001
174.70000000000002 0.0006016500000000004
174.8 0.0005780999999999998
174.9 0.0005550199999999998
175.0 0.0005320599999999991
175.10000000000002 0.0005270500000000011
175.20000000000002 0.0005222200000000003
175.3 0.0005174099999999994
175.4 0.0005124499999999994
175.5 0.0005076799999999999
175.60000000000002 0.0005029199999999987
175.70000000000002 0.0004980200000000001
175.8 0.0004933000000000003
175.9 0.0004884299999999998
176.0 0.0004837499999999998
176.10000000000002 0.00047909999999999967
176.20000000000002 0.0004742899999999996
176.3 0.00046968000000000096
176.4 0.00046489999999999986
176.5 0.0004603199999999993
176.60000000000002 0.00045576000000000037
176.70000000000002 0.0004510500000000006
176.8 0.00044651999999999973
176.9 0.0004418499999999997
177.0 0.00043736000000000035
177.10000000000002 0.00043289999999999995
177.20000000000002 0.00042829000000000044
177.3 0.0004238499999999999
177.4 0.00041945000000000003
177.5 0.00041490000000000016
177.60000000000002 0.0004109999999999999
177.70000000000002 0.0004069600000000005
177.8 0.0004031
177.9 0.00039924000000000036
178.0 0.00039524999999999977
178.10000000000002 0.0003914499999999998
178.20000000000002 0.0003874899999999999
178.3 0.0003837099999999998
178.4 0.0003797900000000005
178.5 0.00037603999999999936
178.60000000000002 0.00037230999999999983
178.70000000000002 0.00036844000000000026
178.8 0.0003647300000000006
178.9 0.00036089
179.0 0.0003572200000000001
179.10000000000002 0.00035356000000000016
179.20000000000002 0.00034978000000000006
179.3 0.0003461699999999998
179.4 0.0003424099999999996
179.5 0.0003388200000000001
179.60000000000002 0.0003352600000000004
179.70000000000002 0.00033155000000000077
179.8 0.00032800999999999924
179.9 0.00032435000000000016
180.0 0.0003208400000000002
180.10000000000002 0.00031871999999999977
180.20000000000002 0.00031659999999999935
180.3 0.00031446999999999985
180.4 0.0003122000000000003
180.5 0.0003100799999999999
180.60000000000002 0.00030794999999999954
180.70000000000002 0.00030583999999999993
180.8 0.0003037200000000004
180.9 0.00030159999999999996
181.0 0.00029947999999999954
181.10000000000002 0.0002973699999999999
181.20000000000002 0.00029511000000000034
181.3 0.0002930000000000007
181.4 0.00029089000000000025
181.5 0.00028877999999999977
181.60000000000002 0.00028667000000000015
181.70000000000002 0.0002845599999999997
181.8 0.00028246
181.9 0.0002803500000000004
182.0 0.0002780999999999999
182.10000000000002 0.00027599000000000026
182.20000000000002 0.00027390000000000053
182.3 0.00027179000000000005
182.4 0.0002697000000000003
182.5 0.00026760000000000065
182.60000000000002 0.0002656399999999993
182.70000000000002 0.00026369000000000045
182.8 0.0002617399999999999
182.9 0.0002597899999999993
183.0 0.0002578400000000005
183.10000000000002 0.00025588999999999994
183.20000000000002 0.0002539399999999994
183.3 0.0002519899999999997
183.4 0.0002500499999999999
183.5 0.00024811000000000017
183.60000000000002 0.0002461700000000004
183.70000000000002 0.00024421999999999985
183.8 0.0002422800000000001
183.9 0.0002403300000000004
184.0 0.00023838999999999978
184.10000000000002 0.00023645999999999997
184.20000000000002 0.00023453000000000016
184.3 0.00023259999999999947
184.4 0.00023065999999999972
184.5 0.00022873000000000077
184.60000000000002 0.0002268000000000001
184.70000000000002 0.00022486000000000034
184.8 0.00022292999999999966
184.9 0.00022099999999999984
185.0 0.00021907000000000003
185.10000000000002 0.00021665000000000052
185.20000000000002 0.00021425999999999997
185.3 0.00021184999999999954
185.4 0.0002094699999999998
185.5 0.00020709000000000005
185.60000000000002 0.0002047300000000002
185.70000000000002 0.0002023799999999994
185.8 0.00020002999999999948
185.9 0.00019769999999999944
186.0 0.00019537000000000027
186.10000000000002 0.0001930600000000001
186.20000000000002 0.00019076000000000076
186.3 0.00018846000000000054
186.4 0.00018617999999999933
186.5 0.0001839099999999998
186.60000000000002 0.00018164999999999935
186.70000000000002 0.00017940000000000057
186.8 0.00017716
186.9 0.0001747999999999997
187.0 0.00017257000000000036
187.10000000000002 0.00017036000000000004
187.20000000000002 0.0001681699999999996
187.3 0.00016598999999999954
187.4 0.00016379999999999997
187.5 0.0001616399999999998
187.60000000000002 0.00015962000000000007
187.70000000000002 0.00015759999999999993
187.8 0.00015559999999999966
187.9 0.00015347000000000017
188.0 0.00015147999999999984
188.10000000000002 0.00014950999999999983
188.20000000000002 0.00014753999999999982
188.3 0.00014560000000000007
188.4 0.00014352000000000028
188.5 0.0001415800000000001
188.60000000000002 0.00013965999999999978
188.70000000000002 0.00013774999999999985
188.8 0.00013583999999999992
188.9 0.0001338200000000002
189.0 0.0001319400000000001
189.10000000000002 0.00013005999999999998
189.20000000000002 0.0001282000000000002
189.3 0.00012622000000000024
189.4 0.0001243799999999999
189.5 0.00012253999999999998
189.60000000000002 0.00012071999999999994
189.70000000000002 0.00011884999999999977
189.8 0.00011703000000000017
189.9 0.00011522000000000008
190.0 0.00011340000000000005
190.10000000000002 0.00011196999999999986
190.20000000000002 0.00011056
190.3 0.00010912999999999982
190.4 0.00010771999999999995
190.5 0.00010630999999999965
190.60000000000002 0.00010490000000000022
190.70000000000002 0.00010349999999999986
190.8 0.00010209
190.9 0.00010070000000000001
191.0 9.929999999999965e-05
191.10000000000002 9.792000000000004e-05
191.20000000000002 9.653000000000005e-05
191.3 9.513999999999963e-05
191.4 9.376999999999996e-05
191.5 9.24000000000003e-05
191.60000000000002 9.101999999999982e-05
191.70000000000002 8.966000000000009e-05
191.8 8.828999999999998e-05
191.9 8.692999999999982e-05
192.0 8.557000000000009e-05
192.10000000000002 8.422999999999981e-05
192.20000000000002 8.287000000000008e-05
192.3 8.153999999999974e-05
192.4 8.020000000000032e-05
192.5 7.886000000000004e-05
192.60000000000002 7.758000000000027e-05
192.70000000000002 7.631e-05
192.8 7.504999999999968e-05
192.9 7.378000000000029e-05
193.0 7.251999999999996e-05
193.10000000000002 7.126000000000007e-05
193.20000000000002 7.000999999999991e-05
193.3 6.875999999999996e-05
193.4 6.751000000000001e-05
193.5 6.627999999999994e-05
193.60000000000002 6.502999999999999e-05
193.70000000000002 6.380999999999987e-05
193.8 6.258000000000001e-05
193.9 6.134e-05
194.0 6.011999999999988e-05
194.10000000000002 5.889999999999997e-05
194.20000000000002 5.769999999999994e-05
194.3 5.648000000000003e-05
194.4 5.528e-05
194.5 5.407000000000003e-05
194.60000000000002 5.285999999999984e-05
194.70000000000002 5.166999999999997e-05
194.8 5.047999999999988e-05
194.9 4.929999999999995e-05
195.0 4.8119999999999804e-05
195.10000000000002 4.707999999999991e-05
195.20000000000002 4.6059999999999894e-05
195.3 4.503999999999988e-05
195.4 4.4009999999999926e-05
195.5 4.297000000000003e-05
195.60000000000002 4.1940000000000076e-05
195.70000000000002 4.0909999999999905e-05
195.8 3.987000000000001e-05
195.9 3.8840000000000055e-05
196.0 3.779e-05
196.10000000000002 3.676000000000005e-05
196.20000000000002 3.5719999999999936e-05
196.3 3.466999999999988e-05
196.4 3.362199999999997e-05
196.5 3.2576999999999997e-05
196.60000000000002 3.153100000000001e-05
196.70000000000002 3.0482999999999986e-05
196.8 2.943399999999995e-05
196.9 2.838500000000002e-05
197.0 2.733400000000006e-05
197.10000000000002 2.6282999999999992e-05
197.20000000000002 2.5219000000000044e-05
197.3 2.4165999999999944e-05
197.4 2.311100000000003e-05
197.5 2.2079000000000044e-05
197.60000000000002 2.122000000000007e-05
197.70000000000002 2.0372000000000055e-05
197.8 1.952399999999993e-05
197.9 1.8684999999999947e-05
198.0 1.7835000000000008e-05
198.10000000000002 1.698299999999993e-05
198.20000000000002 1.614300000000004e-05
198.3 1.5289999999999998e-05
198.4 1.4447999999999967e-05
198.5 1.359400000000002e-05
198.60000000000002 1.2739999999999963e-05
198.70000000000002 1.189600000000001e-05
198.8 1.103899999999996e-05
198.9 1.0185999999999973e-05
199.0 9.334000000000002e-06
199.10000000000002 8.478999999999984e-06
199.20000000000002 7.623999999999993e-06
199.3 6.768999999999975e-06
199.4 5.912999999999996e-06
199.5 5.055000000000012e-06
199.60000000000002 4.196999999999987e-06
199.70000000000002 3.339699999999998e-06
199.8 2.1572999999999937e-06
199.9 1.8821000000000002e-06
200.0 1.8495000000000032e-06
200.10000000000002 1.822899999999999e-06
200.20000000000002 1.7972000000000037e-06
200.3 1.7712999999999944e-06
200.4 1.745599999999999e-06
200.5 1.7206999999999986e-06
200.60000000000002 1.6946999999999958e-06
200.70000000000002 1.6697999999999954e-06
200.8 1.6447000000000014e-06
200.9 1.6197000000000008e-06
201.0 1.595500000000002e-06
201.10000000000002 1.5722999999999985e-06
201.20000000000002 1.550100000000004e-06
201.3 1.5287000000000045e-06
201.4 1.5063999999999963e-06
201.5 1.4840000000000014e-06
201.60000000000002 1.4605999999999975e-06
201.70000000000002 1.4371000000000002e-06
201.8 1.414600000000005e-06
201.9 1.391100000000001e-06
202.0 1.3685000000000056e-06
202.10000000000002 1.3499000000000055e-06
202.20000000000002 1.3311999999999984e-06
202.3 1.3134e-06
202.4 1.2945999999999994e-06
202.5 1.2768999999999945e-06
202.60000000000002 1.258999999999996e-06
202.70000000000002 1.2421999999999997e-06
202.8 1.2253000000000033e-06
202.9 1.2093999999999956e-06
203.0 1.192399999999999e-06
203.10000000000002 1.1763000000000043e-06
203.20000000000002 1.1602999999999963e-06
203.3 1.144300000000002e-06
203.4 1.129199999999996e-06
203.5 1.1131000000000013e-06
203.60000000000002 1.0998999999999994e-06
203.70000000000002 1.0867999999999978e-06
203.8 1.073700000000003e-06
203.9 1.0604000000000009e-06
204.0 1.047199999999999e-06
204.10000000000002 1.0339999999999972e-06
204.20000000000002 1.0206999999999985e-06
204.3 1.006800000000002e-06
204.4 9.932999999999995e-07
204.5 9.800000000000008e-07
204.60000000000002 9.694000000000013e-07
204.70000000000002 9.59099999999999e-07
204.8 9.489000000000004e-07
204.9 9.386999999999983e-07
205.0 9.283999999999994e-07
205.10000000000002 9.179000000000001e-07
205.20000000000002 9.07500000000001e-07
205.3 8.970000000000017e-07
205.4 8.865999999999993e-07
205.5 8.765000000000008e-07
205.60000000000002 8.686999999999973e-07
205.70000000000002 8.613999999999982e-07
205.8 8.541000000000025e-07
205.9 8.468000000000001e-07
206.0 8.39500000000001e-07
206.10000000000002 8.32200000000002e-07
206.20000000000002 8.248999999999995e-07
206.3 8.177000000000007e-07
206.4 8.103999999999982e-07
206.5 8.02599999999998e-07
206.60000000000002 7.918999999999983e-07
206.70000000000002 7.807000000000008e-07
206.8 7.696000000000002e-07
206.9 7.583999999999994e-07
207.0 7.475999999999994e-07
207.10000000000002 7.425999999999986e-07
207.20000000000002 7.378999999999985e-07
207.3 7.331999999999983e-07
207.4 7.286000000000018e-07
207.5 7.242999999999991e-07
207.60000000000002 7.223000000000015e-07
207.70000000000002 7.206000000000012e-07
207.8 7.190000000000011e-07
207.9 7.172000000000005e-07
208.0 7.148999999999989e-07
208.10000000000002 7.047000000000002e-07
208.20000000000002 6.936999999999998e-07
208.3 6.827999999999996e-07
208.4 6.717999999999992e-07
208.5 6.619000000000012e-07
208.60000000000002 6.58700000000001e-07
208.70000000000002 6.564999999999996e-07
208.8 6.542999999999981e-07
208.9 6.521000000000001e-07
209.0 6.498999999999986e-07
209.10000000000002 6.466000000000016e-07
209.20000000000002 6.433000000000011e-07
209.3 6.398000000000002e-07
209.4 6.364999999999998e-07
209.5 6.331999999999993e-07
209.60000000000002 6.297000000000018e-07
209.70000000000002 6.263999999999979e-07
209.8 6.230000000000006e-07
209.9 6.196e-07
210.0 6.166000000000002e-07
210.10000000000002 6.162999999999995e-07
210.20000000000002 6.166000000000002e-07
210.3 6.16699999999997e-07
210.4 6.17000000000001e-07
210.5 6.17000000000001e-07
210.60000000000002 6.15599999999998e-07
210.70000000000002 6.142000000000017e-07
210.8 6.126999999999984e-07
210.9 6.111000000000017e-07
211.0 6.096999999999986e-07
211.10000000000002 6.088e-07
211.20000000000002 6.081999999999987e-07
211.3 6.074000000000003e-07
211.4 6.06799999999999e-07
211.5 6.054999999999995e-07
211.60000000000002 6.012000000000003e-07
211.70000000000002 5.965000000000001e-07
211.8 5.916999999999998e-07
211.9 5.869999999999996e-07
212.0 5.831999999999981e-07
212.10000000000002 5.853000000000027e-07
212.20000000000002 5.883999999999993e-07
212.3 5.915999999999996e-07
212.4 5.946000000000027e-07
212.5 5.974999999999989e-07
212.60000000000002 5.957000000000018e-07
212.70000000000002 5.936000000000006e-07
212.8 5.914999999999993e-07
212.9 5.895000000000017e-07
213.0 5.874000000000005e-07
213.10000000000002 5.864999999999985e-07
213.20000000000002 5.857000000000002e-07
213.3 5.849000000000018e-07
213.4 5.841e-07
213.5 5.838000000000028e-07
213.60000000000002 5.858000000000004e-07
213.70000000000002 5.882999999999991e-07
213.8 5.909000000000014e-07
213.9 5.933999999999967e-07
214.0 5.95999999999999e-07
214.10000000000002 5.992999999999995e-07
214.20000000000002 6.026e-07
214.3 6.059999999999972e-07
214.4 6.092999999999977e-07
214.5 6.122000000000007e-07
214.60000000000002 6.133999999999999e-07
214.70000000000002 6.140999999999981e-07
214.8 6.147999999999996e-07
214.9 6.15599999999998e-07
215.0 6.164999999999999e-07
215.10000000000002 6.184999999999976e-07
215.20000000000002 6.205999999999988e-07
215.3 6.228000000000002e-07
215.4 6.249000000000014e-07
215.5 6.274000000000001e-07
215.60000000000002 6.306999999999972e-07
215.70000000000002 6.343999999999985e-07
215.8 6.378999999999994e-07
215.9 6.416000000000008e-07
216.0 6.446999999999974e-07
216.10000000000002 6.454000000000023e-07
216.20000000000002 6.455000000000025e-07
216.3 6.458000000000032e-07
216.4 6.460999999999971e-07
216.5 6.462999999999975e-07
216.60000000000002 6.46499999999998e-07
216.70000000000002 6.465999999999982e-07
216.8 6.468999999999988e-07
216.9 6.469999999999991e-07
217.0 6.471999999999995e-07
217.10000000000002 6.472999999999997e-07
217.20000000000002 6.475000000000002e-07
217.3 6.476000000000004e-07
217.4 6.477999999999974e-07
217.5 6.47900000000001e-07
217.60000000000002 6.47900000000001e-07
217.70000000000002 6.481999999999983e-07
217.8 6.483000000000019e-07
217.9 6.483999999999987e-07
218.0 6.48499999999999e-07
218.10000000000002 6.48499999999999e-07
218.20000000000002 6.485999999999992e-07
218.3 6.486000000000026e-07
218.4 6.486999999999994e-07
218.5 6.486999999999994e-07
218.60000000000002 6.487999999999996e-07
218.70000000000002 6.486999999999994e-07
218.8 6.48800000000003e-07
218.9 6.488999999999998e-07
219.0 6.488999999999998e-07
219.10000000000002 6.487999999999996e-07
219.20000000000002 6.489000000000032e-07
219.3 6.487999999999996e-07
219.4 6.487999999999996e-07
219.5 6.487999999999996e-07
219.60000000000002 6.486999999999994e-07
219.70000000000002 6.486000000000026e-07
219.8 6.485999999999992e-07
219.9 6.48499999999999e-07
220.0 6.48499999999999e-07
220.10000000000002 6.482999999999985e-07
220.20000000000002 6.483000000000019e-07
220.3 6.481000000000015e-07
220.4 6.479999999999979e-07
220.5 6.478000000000008e-07
